order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
1336838d0eba0be4e38d6f917665d23e,79eb118c0512b47d7211588880f00c25,delivered,2018-02-17 21:56:18,2018-02-20 07:11:13,2018-02-20 20:32:48,2018-02-21 22:08:36,2018-03-06 00:00:00
1349bbe7ded8d9342526c249d9e6ceb6,f900e5d6db823cc54c95b9347c6a6f4e,delivered,2018-07-10 16:34:55,2018-07-13 10:31:22,2018-07-11 15:00:00,2018-07-17 22:03:41,2018-07-30 00:00:00
135a10bfc997f41bdc3ce54ba8664ae5,613cf5df9d46095fa2a33ad27cedff73,delivered,2017-12-12 19:40:02,2017-12-12 19:50:18,2017-12-13 18:49:06,2017-12-17 14:42:23,2018-01-08 00:00:00
13707439a728b23bd3033dfab70b9840,7da55d5c00bf714df311412c19fbab6d,delivered,2018-01-30 16:12:36,2018-02-04 23:31:38,2018-02-01 01:08:58,2018-02-08 21:08:00,2018-03-15 00:00:00
137ee4a7c28123eb6bfdfb1a93b61156,595654d4ff277b31070acfb68333f10d,delivered,2017-07-18 09:36:06,2017-07-18 09:50:13,2017-07-26 10:37:56,2017-08-07 18:53:41,2017-08-09 00:00:00
13917780488fcc5fa2f9fa3c45549c80,b4593b19fb4a0179fea1ea466613b3e4,delivered,2018-08-07 00:25:55,2018-08-07 00:44:42,2018-08-09 00:28:00,2018-08-14 16:51:55,2018-08-13 00:00:00
13a244719c4545551ba9e65d3649168f,a137da3b1f385fb488aed49363cce694,delivered,2018-06-07 23:27:47,2018-06-09 03:13:19,2018-06-11 14:46:00,2018-06-12 13:11:10,2018-06-18 00:00:00
13b7cdafde78bebb404d4dc74c04fb82,07c9872dff5069c277abed8f425e133f,delivered,2018-02-15 15:34:46,2018-02-15 15:46:50,2018-02-21 23:37:05,2018-03-29 20:51:28,2018-03-14 00:00:00
13c4b2056317a73b1c143edc8cf0219e,4ca1d0f03c42b8043a581ec340e6f054,delivered,2018-07-18 09:29:40,2018-07-18 09:41:57,2018-07-18 12:18:00,2018-07-30 21:47:45,2018-08-20 00:00:00
13d3f4e508a98d94177dcdb34a8469c3,74df87b2ebcb43ec7e67d677a3a88a8b,delivered,2017-12-22 13:56:34,2017-12-27 04:12:35,2017-12-28 21:29:48,2017-12-29 16:15:55,2018-01-12 00:00:00
13e7a676a3096c762e0f6f7d63a48e6b,aa7e921d28e8f5e44bd4791422bdeac6,delivered,2017-04-27 14:28:17,2017-04-27 14:42:37,2017-05-22 12:59:23,2017-05-26 13:20:57,2017-07-07 00:00:00
13fd69ecde7da52a8d2a2d5eb5cccf6e,2fef56c8fd7e2a7f6456659e8ff6f010,delivered,2017-07-03 20:21:23,2017-07-03 20:35:06,2017-07-05 15:03:35,2017-07-26 17:21:33,2017-08-18 00:00:00
140d98b96ef924164add7c0fd859992a,06278b75c68ad852923f6ef0773eb154,delivered,2018-06-07 16:23:33,2018-06-07 16:41:44,2018-06-14 14:09:00,2018-06-27 17:58:33,2018-07-23 00:00:00
141f547cc0f5d65f5eb35f3bcc632818,209255336081da592d5a018b79e24b4f,delivered,2018-08-09 21:55:15,2018-08-10 03:15:21,2018-08-10 15:13:00,2018-08-15 12:16:35,2018-08-31 00:00:00
142eeba51d5c51103a3b3ce464e022ed,9f37cf36f568771b31e34c57a123729c,delivered,2018-01-24 21:01:11,2018-01-26 03:17:27,2018-01-31 23:28:43,2018-02-14 22:57:31,2018-02-26 00:00:00
143f8e1be12f4d99301cec6f0d7a3834,c084c36f269f29c66bb61f3ac37303e8,delivered,2017-01-24 16:58:46,2017-01-24 17:10:21,2017-01-26 05:41:52,2017-02-01 11:59:07,2017-02-17 00:00:00
144c41d3111c8d2b0bdbf9232f2e0a78,d0248b585adc1896538607af63cc8285,delivered,2018-03-06 20:57:29,2018-03-06 21:40:28,2018-03-07 20:58:53,2018-03-13 20:33:35,2018-04-02 00:00:00
1462d8a9d63e2c6a9787a923dcf3f7c6,bd6b1b234d42b8a97ccbf2ad0eb46e5b,delivered,2018-01-13 19:58:20,2018-01-13 20:09:34,2018-01-17 17:09:06,2018-01-23 19:09:35,2018-02-01 00:00:00
1470619b8b354e627045227e5509d6b7,393d13b528d6ac270b1cff9aae09721e,delivered,2017-08-05 21:39:56,2017-08-05 21:55:08,2017-08-08 22:49:40,2017-08-14 20:22:37,2017-09-01 00:00:00
14819d9c6768f38817898f5c7ad3a8c1,06f355d031f6deeb98b30dfd39179442,delivered,2017-11-16 19:07:33,2017-11-17 03:50:42,2017-11-20 20:58:30,2017-11-29 18:17:21,2017-12-15 00:00:00
148faaf4575a416a7f739d55db63babe,6398f0e8f4fbd829075e82fab0b58345,delivered,2018-01-13 20:50:15,2018-01-13 20:57:25,2018-01-18 21:48:51,2018-01-22 22:26:56,2018-01-30 00:00:00
14a05c02d483800864e5c19a3a7f0ee2,0c1cbb5e025152139b7add7bd25df4b9,shipped,2018-08-18 06:29:22,2018-08-20 16:35:15,2018-08-21 14:43:00,,2018-08-29 00:00:00
14b01335f19b97fce1437168032ae388,10d74e1a3adaeada0d8da4a2b2891cc3,delivered,2016-10-05 19:09:33,2016-10-06 15:59:18,2016-10-15 12:26:22,2016-10-18 20:37:33,2016-11-29 00:00:00
14bec9a20933b219426d500ca2581dc4,b6e2d2a4ace19ed16fa851d6c9677487,delivered,2018-07-29 15:36:28,2018-07-29 15:50:17,2018-07-30 13:44:00,2018-08-10 21:43:20,2018-08-13 00:00:00
14d35062b86c2e1f69376af68e9e2a1e,5883dd12bf11ff68af8a169dc7431e75,delivered,2017-12-01 17:53:36,2017-12-02 02:38:29,2017-12-06 21:58:46,2017-12-23 15:36:48,2017-12-29 00:00:00
14e6e050a57912543937e93051cc7b2c,d006bd8339ac9891923132af6408f557,delivered,2018-06-24 19:01:52,2018-06-24 19:20:23,2018-06-25 15:57:00,2018-06-28 13:03:08,2018-07-27 00:00:00
14f70953c10e4a130a66e0fb1f039c67,fb694f1a733efde390f6d93e122b702f,delivered,2018-06-07 15:59:08,2018-06-07 16:21:13,2018-06-08 13:06:00,2018-06-15 16:46:49,2018-07-04 00:00:00
1501377ae464c309dd74f2ec71daf9b5,b104d98edcfb89e1cda5cf1510faecf1,delivered,2017-07-15 09:23:55,2017-07-15 09:35:19,2017-07-17 19:49:59,2017-07-24 19:07:54,2017-08-10 00:00:00
1514b8d46abaac77919d48ac0f757fe0,1242105334b8574b384d64bf8b3cedc2,delivered,2017-03-19 16:02:27,2017-03-19 16:02:27,2017-03-28 09:56:03,2017-04-09 19:39:35,2017-04-10 00:00:00
152743f188270e1ffdf65348aa6f205c,d6678cfdf99c8eb852f224bf4b28e686,delivered,2017-08-24 14:25:27,2017-08-26 02:15:49,2017-08-28 13:17:34,2017-09-05 21:24:41,2017-09-26 00:00:00
1534abac962760cbb058568f7dffc105,b846ef8789f3c1086d7777b1c575688f,delivered,2017-10-26 22:24:13,2017-10-26 22:35:15,2017-10-27 16:12:47,2017-11-17 21:04:49,2017-11-22 00:00:00
153f3406d034142db04fcb576d6987cc,80988b11269d81589d963ff44080ccca,delivered,2018-06-01 10:55:57,2018-06-01 11:12:27,2018-06-04 20:19:00,2018-06-05 16:16:52,2018-06-26 00:00:00
1552dd7e036af008561d1a65bb12a622,cf29149f8aa3113a1b24783414be5483,delivered,2018-05-22 07:31:05,2018-05-22 16:36:33,2018-05-24 07:24:00,2018-06-11 21:20:34,2018-06-07 00:00:00
1562a930fc574b55669f07e580d8f6ff,6037a47bede28d1b7157a6cefb512efc,delivered,2018-05-07 09:49:04,2018-05-08 04:14:47,2018-05-11 14:23:00,2018-05-17 17:08:41,2018-05-30 00:00:00
15735c67370744a57eb8978014aead04,ad010e59e66825ff57778772d2b9742e,delivered,2017-06-07 10:40:19,2017-06-07 10:50:36,2017-06-08 15:42:08,2017-06-19 19:07:50,2017-07-06 00:00:00
1580e54bbbd269a8188302f3179c0dc7,d42d02fa5d71a25257710e5f333385db,delivered,2018-01-07 16:01:22,2018-01-09 07:16:35,2018-01-15 11:13:36,2018-01-22 15:38:58,2018-02-02 00:00:00
158e9141121ed2f3cf9904a08930ab55,ec23a649fd13947b6e0b7fb04aa6bf0a,delivered,2017-11-09 17:17:36,2017-11-09 17:31:03,2017-11-10 18:48:55,2017-11-16 19:47:03,2017-12-05 00:00:00
15a5c3e66605b949f4fc77d747f8003d,53ed1b71c8f23d10c4a53e23d922bf75,delivered,2018-08-01 19:50:09,2018-08-02 19:45:21,2018-08-03 10:03:00,2018-08-08 01:08:32,2018-08-22 00:00:00
15b8dab55a580b5e02a06fe73862d60b,36457bf11ff115bb8c485a44c4749c48,delivered,2018-04-21 13:44:11,2018-04-24 19:27:33,2018-04-23 17:32:16,2018-05-07 21:58:39,2018-05-25 00:00:00
15c820a6083da915f1212f0945b3d90b,93f3f392caa4b8909f602c29b76b76e7,delivered,2017-11-05 17:27:31,2017-11-05 17:35:34,2017-11-07 15:55:03,2017-11-14 17:38:00,2017-11-28 00:00:00
15dbd4fa73037a8e8a6c619e4cffd46c,0f5cbabecf09e4453086b1db91138cb8,delivered,2018-06-01 01:20:55,2018-06-01 02:33:09,2018-06-04 15:09:00,2018-06-09 11:04:11,2018-06-29 00:00:00
15f03e32c4f15c02ef2461951758bce9,bd0d5977c0b3bec77646fb084d0c75f3,delivered,2018-05-10 19:22:50,2018-05-10 19:37:44,2018-05-12 08:18:00,2018-05-18 18:28:33,2018-06-01 00:00:00
1606103139f42c0d1a6ff98702274039,5e5fcb984e10a84d0ba9f2ee8e4ad94e,delivered,2017-12-04 15:13:28,2017-12-06 16:16:24,2017-12-09 16:38:45,2017-12-15 20:27:50,2017-12-27 00:00:00
161735160c0ae1bd0f0b2407137b24b1,1dc4ec0fdc0b66efcf8874ccf7955197,delivered,2017-12-02 13:41:29,2017-12-02 13:53:21,2017-12-07 15:13:55,2017-12-12 18:52:43,2017-12-20 00:00:00
16244699615d84f02399e1b0e88468b2,da94b6d4f10776be847cd1869a2c677d,delivered,2017-04-01 17:11:03,2017-04-01 17:22:42,2017-04-07 13:22:59,2017-04-19 14:45:08,2017-04-26 00:00:00
1636b85eb28fe7afdeedc55ec96536cd,dbb094b39f0bda5d830e3c902cc05b72,delivered,2018-07-17 09:01:39,2018-07-19 02:45:13,2018-07-19 13:33:00,2018-07-25 19:50:53,2018-08-01 00:00:00
164bcbb466afa4e7b9eec1760f0d7096,f476fe54d688e5e018ed94d537d7c5fc,delivered,2017-01-25 12:49:36,2017-01-25 13:02:09,2017-01-26 10:40:10,2017-01-30 14:08:07,2017-03-06 00:00:00
165c8cb6857ddef74549e79056c60b06,549a9f5b9ac02e302a38f2e14c8929a3,delivered,2017-07-06 15:10:51,2017-07-06 15:23:52,2017-07-07 19:39:02,2017-07-08 14:18:43,2017-07-19 00:00:00
166b91d58933959ea50aad0939cb5caa,c15180baaf5da7b429190c033c01ced6,delivered,2018-01-10 21:23:11,2018-01-10 21:33:22,2018-01-16 18:22:06,2018-01-24 15:03:13,2018-02-09 00:00:00
167f04d11667c6073896de381fe051f5,15c30c47d392d1bf10cfe11e5b086597,delivered,2018-06-06 23:49:36,2018-06-07 00:14:17,2018-06-08 14:40:00,2018-06-18 23:17:43,2018-07-17 00:00:00
1693d3b069866bbe03167ef59ecb639e,a688dfb397b2185b971dde35c385ec7a,delivered,2018-02-13 15:08:34,2018-02-13 15:27:25,2018-02-15 19:56:37,2018-02-26 22:38:50,2018-03-20 00:00:00
16a811fb1fdf869b3b5ab6f91b6f36bb,39e80f37ce682233db7e2474fcdcdcdd,delivered,2018-07-31 18:22:47,2018-07-31 19:40:20,2018-08-01 11:12:00,2018-08-08 19:44:52,2018-08-08 00:00:00
16b8c07980cc1e47a31ebb35d9222807,d4c730f60fa6479e35ab867cdd3c8a9b,unavailable,2017-05-31 13:14:22,2017-05-31 13:30:16,,,2017-06-23 00:00:00
16c96dd4350d02d1890b8b7fd141da9a,c9a7dfbc6fbf3b5099015fd9cd288435,delivered,2018-04-25 02:15:01,2018-04-25 02:31:08,2018-04-25 14:17:00,2018-04-26 20:42:30,2018-05-09 00:00:00
16de740155e4e909578bd90826a632c1,cafaf59bd14e7535e7b6620739ac144a,delivered,2018-08-24 10:16:19,2018-08-24 11:45:14,2018-08-24 15:35:00,2018-08-29 23:47:20,2018-09-10 00:00:00
16ef87ed2e298fd5de508be5d5d29833,aaf8e88f992dccd91774ed10859098f4,delivered,2017-11-12 08:44:39,2017-11-12 08:56:38,2017-11-17 21:34:59,2017-12-05 13:05:16,2017-12-05 00:00:00
16fda78951899265f9a26ab3c5f17c4c,7ed80899c1cc6c7779597683fab0ae70,delivered,2017-11-07 00:27:49,2017-11-07 06:31:23,2017-11-16 15:25:48,2017-12-13 17:47:58,2017-12-15 00:00:00
1710c56069303e33d5014ad19ff1d402,6950e00305cacdb75bd497302c430d68,delivered,2017-11-19 13:22:30,2017-11-19 13:35:23,2017-11-22 17:58:37,2017-12-04 23:59:01,2017-12-11 00:00:00
171fd36e6d28aaa958e043b897006f1d,24c3892d38633c05dd413388d7e453af,delivered,2018-05-26 16:26:53,2018-05-26 16:35:19,2018-05-28 14:50:00,2018-05-29 20:03:36,2018-06-20 00:00:00
172ce73720737cdb83fcfeca26ed4d70,f3799a6efc9956211770b7f5554a886e,delivered,2018-05-20 11:48:50,2018-05-22 08:34:06,2018-05-22 13:31:00,2018-05-24 19:27:33,2018-06-05 00:00:00
173cd9df6006351e8e5151ea0f400bd3,1ca3ceea5509315ab830a64aaf0f3a62,delivered,2018-01-02 17:33:07,2018-01-02 17:49:31,2018-01-04 14:55:27,2018-01-09 16:45:17,2018-01-18 00:00:00
1753e585ae25cd90fd3e8adfeaff0feb,e66b97f27c737e80c69d24094d6038ee,delivered,2017-05-19 17:27:49,2017-05-19 17:35:20,2017-05-22 11:41:30,2017-06-03 07:59:35,2017-06-20 00:00:00
1762d5c6c1f5efce31b1d21339212730,e0e9f2360f3bfc062e29e83f96aa50fb,delivered,2018-01-25 19:36:42,2018-01-25 19:52:29,2018-01-26 18:48:54,2018-02-01 19:16:53,2018-02-21 00:00:00
177232fa960427ae2a14f6b52a5473b1,89885df937157375f2aea4ccec60d274,delivered,2018-01-18 21:03:39,2018-01-18 21:15:27,2018-01-19 16:28:51,2018-02-06 16:59:05,2018-02-15 00:00:00
177f9e393eed9cbf21f8dee4e2d5903f,8189dee099d3a2b72eb21271c86bb794,delivered,2017-11-05 18:39:09,2017-11-05 18:51:15,2017-11-07 14:13:52,2017-11-15 17:28:41,2017-11-29 00:00:00
178e15ed751c7d56dfba347c28d50b06,9c0a49da7cf7fede3107389f707c6638,delivered,2018-02-18 13:18:53,2018-02-18 14:27:19,2018-02-19 20:23:49,2018-02-20 21:17:14,2018-03-06 00:00:00
17a020262f659ee7b1103f36824ee2f6,f58b2a937d7ce076a3f89e66972e3f07,delivered,2018-07-02 20:19:54,2018-07-02 20:30:49,2018-07-03 13:25:00,2018-07-09 17:22:55,2018-07-30 00:00:00
17ade9a25d129b033c406e6d31b31a85,dd7148aec251124d2e36e35ec175b66d,delivered,2017-03-03 08:55:57,2017-03-04 02:24:05,2017-03-14 10:25:43,2017-03-22 04:27:45,2017-03-24 00:00:00
17b8a04ba7a415fb05b7f8cf67b27255,ffa6685e943cc587dcc80d8de8e9ddcc,delivered,2018-05-09 16:54:46,2018-05-09 17:36:07,2018-05-10 15:04:00,2018-05-18 20:03:11,2018-06-13 00:00:00
17c765461652f9154943bd66875b0686,a9bfd8ee325908638f8339f8e585c0c7,delivered,2017-11-15 18:28:27,2017-11-17 11:10:23,2017-11-21 17:23:28,2017-12-01 23:33:54,2017-12-05 00:00:00
17db3c7c3dc64b6f036bbe554a3520b1,46a5d6d36feb1d11d7cd62a70c2633c7,delivered,2018-06-03 11:27:29,2018-06-03 11:50:27,2018-06-05 08:44:00,2018-06-15 21:08:57,2018-07-05 00:00:00
17e880ea1c52e7b2c6ac7485147bc060,751afe39178177f80c8df554fed9f53a,delivered,2017-11-17 19:49:02,2017-11-17 21:10:22,2017-11-21 17:38:03,2017-11-27 14:27:27,2017-12-06 00:00:00
17f6b36b21f52d18d86ad4b667495d03,fc408dfc94cec2624976c8c0d5bcea86,delivered,2017-10-21 19:21:08,2017-10-21 19:35:14,2017-10-24 19:54:56,2017-11-08 13:41:16,2017-11-21 00:00:00
1803c7e9eee1785304c1266d06ee1f8f,b0a2d47eaf9986e2c7fd4bcd994dfe4c,delivered,2018-07-03 23:20:35,2018-07-05 16:40:17,2018-07-04 14:08:00,2018-07-14 13:06:35,2018-07-23 00:00:00
181544d1a7128358afb29daed7793e9d,94a1edc9b4a40c9f4b302c839f71db90,delivered,2017-07-16 12:21:41,2017-07-16 12:30:11,2017-07-17 19:49:59,2017-07-21 19:51:26,2017-08-08 00:00:00
1824f26e1fdcf75b43c6849e90f2c3b8,718ac71e13610e09fb91104bb59b99f5,delivered,2018-07-26 11:16:58,2018-07-27 04:05:17,2018-07-30 14:08:00,2018-08-03 13:42:41,2018-08-06 00:00:00
18359b5c4af7752b7d351c7a53b85641,eb45ccf47b0ad6454b040f1282d15139,delivered,2018-03-22 22:19:04,2018-03-22 22:30:34,2018-03-23 22:12:10,2018-04-02 20:04:31,2018-04-11 00:00:00
18424f62e6457228cde82092ec2252df,2264bfe104fae1c05829148aabac2f81,delivered,2017-09-13 00:46:59,2017-09-13 01:04:05,2017-09-13 21:35:08,2017-09-14 18:32:29,2017-09-25 00:00:00
18517c2680695f31500ceb6b1840b8e4,81b99494c508f1f8bcf80c176345ea88,delivered,2017-09-25 12:34:40,2017-09-26 04:07:25,2017-09-27 16:33:13,2017-10-11 18:33:47,2017-10-19 00:00:00
185f9c92a4ee09b897dd441dd4c45a71,85a32fc38d734c835c333a0a19c66090,delivered,2017-12-14 14:11:01,2017-12-14 14:33:00,2017-12-15 17:34:17,2018-01-08 12:36:12,2018-01-16 00:00:00
186e84bd74bc46e35d08618b33f828f1,234e3041fff1dc27bff9ddc5a7bbc7c6,delivered,2018-06-29 16:17:30,2018-06-29 16:30:13,2018-07-03 11:11:00,2018-07-12 18:31:43,2018-07-31 00:00:00
187a17302afec3ad360e610e19e455cc,4fa7e6404524c09c8580c0c8321e5d73,delivered,2018-07-17 11:11:38,2018-07-17 11:21:18,2018-07-18 15:14:00,2018-07-20 17:48:34,2018-07-26 00:00:00
188c13d1aa80d3a7ffc208eb983bf267,343e3b5832f35efd7d16f8f14c122ec4,delivered,2017-04-29 15:47:24,2017-05-03 15:33:11,2017-05-10 11:43:56,2017-05-15 15:44:39,2017-06-01 00:00:00
18995da0f41134f344ebeb2e97965d2d,feb2fb674b5b45151ac0b7a79694650a,delivered,2018-08-28 11:51:45,2018-08-28 12:05:21,2018-08-28 14:35:00,2018-08-29 15:54:46,2018-09-03 00:00:00
18a4fa1a7c0e324a18cc81cdf6bc577a,205d4f622d324f38b03da47cbf79e486,delivered,2017-07-27 20:29:40,2017-07-28 08:35:43,2017-07-28 20:34:36,2017-08-02 16:10:41,2017-08-17 00:00:00
18b9fb35499462319a6ca38275f72810,f60f92f99f0e3a36785244a2dd2836d9,delivered,2018-02-05 12:56:57,2018-02-05 13:15:29,2018-02-06 22:32:05,2018-02-10 15:06:02,2018-03-01 00:00:00
18c7a26dfefa3c4686770ca98c0819fb,7cd5270ebafd25ed42d608a9b2620eda,delivered,2018-02-01 22:36:16,2018-02-01 22:51:44,2018-02-08 18:09:32,2018-02-21 19:49:10,2018-03-02 00:00:00
18d8bd3eba0ea9aa893dd85b593a3495,ef6241c94ec298e06091fbafec584539,delivered,2017-06-03 00:08:15,2017-06-03 01:10:21,2017-06-16 14:57:26,2017-06-27 10:24:46,2017-07-28 00:00:00
18eb75d1fa1fc1168de2bb0c4aa6dfd6,d3dbc41e6eaa97ba63d3d18a3860cba1,delivered,2017-02-07 15:46:30,2017-02-07 15:55:19,2017-02-13 15:05:05,2017-02-23 13:42:04,2017-04-04 00:00:00
18f946a462c7b48981fb551535be4a74,ab749b53268b969dd8a4309e6f11c065,delivered,2017-09-12 16:16:55,2017-09-12 16:30:28,2017-09-14 17:54:07,2017-09-21 19:14:32,2017-10-05 00:00:00
1905a6fa69b8fe273cc0ec81f8ec31b5,7ae85381c48ff61620b51be6c33eded9,delivered,2017-12-18 18:12:58,2017-12-20 07:18:18,2017-12-20 20:42:47,2017-12-30 12:41:56,2018-01-12 00:00:00
1916e2d2cdf16f040d6dc7ca1da2f710,328b7317f9f2036922f29871e0c05456,delivered,2018-02-15 10:47:41,2018-02-15 11:07:43,2018-02-16 23:46:37,2018-03-09 20:03:42,2018-03-14 00:00:00
1921024da7f9d26bae5f85b4e382fe07,02e8990f0804b2043a2c95f16605344c,delivered,2017-10-28 11:41:10,2017-10-30 10:15:57,2017-10-31 15:06:53,2017-11-01 17:05:37,2017-11-13 00:00:00
192fa3a13695ed2ce3bb341e3313d69d,56d8324b1de540272cf519a7ee409c24,delivered,2017-10-16 21:56:21,2017-10-16 22:49:22,2017-10-17 16:27:44,2017-10-25 17:46:18,2017-11-07 00:00:00
19428d94d47ebaa715faa60f63186de6,35305c48e57a6259af306e3f2c9fb553,delivered,2018-01-29 11:30:46,2018-01-29 12:00:23,2018-01-31 21:13:23,2018-03-02 19:07:20,2018-03-13 00:00:00
19542608de028da289c7e0fb0a7422ea,d8eae12eae299f031d70dcbe066d57bd,delivered,2017-08-24 11:15:18,2017-08-24 11:25:25,2017-08-25 20:07:59,2017-08-31 19:05:44,2017-09-18 00:00:00
19638eaf909ee58b9c2e68fcbe112d11,a604311066ce6dfd1912532a2b7266d2,delivered,2018-02-24 14:37:03,2018-02-24 14:50:24,2018-02-26 20:38:27,2018-03-13 19:03:49,2018-03-20 00:00:00
1975f98764fb254b8a154163c7cd012f,bd3cc0839577a877bb6bf7a10dbd08dc,processing,2018-03-23 17:02:33,2018-03-23 17:15:25,,,2018-04-11 00:00:00
198c1d42c0154d26aee31c80ffecad44,aeeb84f9b8136a05c7717635612ece8b,delivered,2018-01-23 14:03:25,2018-01-24 15:15:35,2018-01-25 22:24:32,2018-02-08 23:44:08,2018-02-23 00:00:00
199bd4c4070dcd4d99f63896213e032f,96ad9d4b9f1ff026aae839d65dcd64ff,delivered,2017-07-25 17:25:58,2017-07-25 17:42:50,2017-07-27 19:03:26,2017-08-03 18:05:28,2017-08-16 00:00:00
19af5e1e647ae04a3a572d7d5bbd9e1b,8bf8245e125ef3137806f9aeff784809,delivered,2018-02-26 11:03:10,2018-02-26 11:15:33,2018-02-27 23:32:34,2018-03-02 18:13:55,2018-03-12 00:00:00
19c12787aa9334d1ccac97bfab56e576,837ccdfb355e992a4a30a7cb9f79b4a1,delivered,2018-08-04 18:44:03,2018-08-07 04:50:27,2018-08-15 13:50:00,2018-08-20 20:23:45,2018-08-27 00:00:00
19cfffc221208eb22b66057b2afe98f9,b2cba5f59f652fdc17f0d0a6c8f63ddc,delivered,2017-11-28 19:02:02,2017-11-28 19:14:27,2017-11-29 22:24:45,2017-12-08 17:41:48,2017-12-18 00:00:00
19e234aee52e37132b0b4fcfb8465f88,9801a1119c91032c99a15a846d4f5aa0,delivered,2018-06-04 22:44:24,2018-06-04 23:10:31,2018-06-06 13:12:00,2018-06-12 19:03:21,2018-07-05 00:00:00
19f395a57cae29f6cc7413119e0b45dd,32a2a587398d8e67d52ffe4d7445bbcb,delivered,2017-06-04 10:49:43,2017-06-04 11:02:28,2017-06-06 08:16:01,2017-06-13 13:28:07,2017-06-28 00:00:00
19fe6cd13dca5943f17abd2c37c46abd,ee2cb1f148f1e7ac8293287c6c8b1d0a,delivered,2017-09-09 08:41:10,2017-09-12 04:46:01,2017-09-13 12:48:09,2017-09-14 11:39:50,2017-09-25 00:00:00
1a0d6a2456874a5f2af72c611a6f90a8,67a34b2bceb02320cdbeedd85ba1c436,delivered,2018-01-15 19:40:05,2018-01-15 19:52:24,2018-01-19 17:53:07,2018-01-26 19:06:31,2018-02-05 00:00:00
1a1b532e9fc48a702923b8ef014735e9,19adb3f7b395a15790ce04b5e19276d5,delivered,2018-07-06 19:14:19,2018-07-06 19:30:55,2018-07-09 12:09:00,2018-07-10 21:48:54,2018-08-02 00:00:00
1a2aa47afe4b1d4eaef87715d1e40ef0,f6df5969f9120bc4448e888d5dcf04c9,delivered,2017-09-03 10:21:58,2017-09-03 10:30:11,2017-09-05 17:11:54,2017-09-12 20:47:59,2017-09-26 00:00:00
1a3bbdc45bf26fe719899c99c26cdc08,9cccd2dc2b91b1fa0e19d3ba831e948a,delivered,2018-06-12 16:31:58,2018-06-12 17:51:10,2018-06-14 11:19:00,2018-06-15 18:08:49,2018-07-13 00:00:00
1a47da1d66c70489c8e35fe2b5433ab7,3d8e326c3cef3a9bba7ca121baac5fc3,unavailable,2016-10-07 18:16:31,2016-10-07 18:53:48,,,2016-12-07 00:00:00
1a558554b7f10eba1ffdd56ce469df63,c64bf0daac8cbcf5e6fd306729bd9dc5,delivered,2018-04-11 11:57:49,2018-04-13 02:32:11,2018-04-16 15:04:58,2018-04-20 16:25:18,2018-05-10 00:00:00
1a65d6928b5ee7a7afb52dad3ccdf11c,71af115b2d551456216e58c97250e562,delivered,2018-05-16 20:59:32,2018-05-17 07:35:17,2018-05-18 08:05:00,2018-05-21 19:05:14,2018-05-28 00:00:00
1a75ed2e9cc04b329fbbf472ea0ea100,01551ab70b4a96a82ff74e3fdf027837,delivered,2017-11-24 12:35:09,2017-11-24 14:52:34,2017-11-29 16:36:17,2017-12-09 17:14:28,2017-12-27 00:00:00
1a8128463da10115b1c21e2f0b7ee4c3,967b79a51991865602ca9b19c8b85019,delivered,2017-11-24 20:41:08,2017-11-24 23:54:20,2017-11-28 18:18:06,2017-12-07 19:13:45,2017-12-15 00:00:00
1a9324555dd1b3d5bfde1ebbe9f765b2,5686584ec1eb1801ea003fd86cdb5003,delivered,2017-10-02 17:14:23,2017-10-03 06:34:15,2017-10-04 15:53:28,2017-10-06 22:27:51,2017-10-24 00:00:00
1aa3c5dc3d9668e8fa8a0af87a8dbe55,c41a78e907140c86415c4c480cdf14b9,delivered,2018-07-24 00:38:16,2018-07-24 10:32:25,2018-07-24 14:56:00,2018-07-27 20:31:03,2018-08-14 00:00:00
1ab25645a921fdbe187d77753727daa9,d3dd181f6daa8b575c00fde53952411d,delivered,2017-10-11 15:30:52,2017-10-11 15:46:26,2017-10-17 01:48:01,2017-10-24 16:42:14,2017-11-07 00:00:00
1ac04fcb479aaae425488d963ebd0847,1cd2f43dff52b795d183524bdc21e5aa,delivered,2018-05-02 15:22:57,2018-05-03 15:15:24,2018-05-04 15:08:00,2018-05-05 16:04:30,2018-05-14 00:00:00
1ad1ca4550bd6dbd299d8538a86e5400,30f9adf897b5a65c80f9a9fb5bd03234,delivered,2017-04-01 09:50:09,2017-04-01 10:05:10,2017-04-03 12:57:58,2017-04-06 13:28:47,2017-05-03 00:00:00
1ae35fdd1e36d167c790179f16cad2e0,55f97f92c63a40b9f9591f26b4e22de1,shipped,2018-01-10 21:54:19,2018-01-10 22:08:35,2018-01-12 10:59:09,,2018-01-31 00:00:00
1af2f9b623aa5618203b6973830aec03,29e95ac82fd9078337d1f51422300047,delivered,2017-11-12 16:45:03,2017-11-12 16:56:05,2017-11-14 15:42:52,2017-11-30 19:29:08,2017-12-04 00:00:00
1b01e824ff3005e8108c5112f41c219c,e621534f813417899b9d1f1a3556fe98,delivered,2017-02-08 17:01:04,2017-02-08 17:10:23,2017-02-16 05:48:47,2017-03-01 13:08:21,2017-03-29 00:00:00
1b151132de254c39a49f595684c80b41,749d30cbf1b9bd281f3a8be978f6b8a8,delivered,2017-10-26 18:51:09,2017-10-26 19:07:09,2017-10-27 20:40:12,2017-11-14 00:54:36,2017-11-30 00:00:00
