order_id,payment_sequential,payment_type,payment_installments,payment_value
f879bf0e0b59e1dba249de988e36d3f5,1,credit_card,8,103.14
a9d574fb4532cc54b608ac0218225ed3,1,credit_card,1,199.64
c475a9d8286befc2ceecf1bd07f03a25,1,credit_card,2,111.92
47d11383b93b217d96defbb2ef1a209b,2,voucher,1,2.64
469c998a970002ef15d7e16d4b716576,1,boleto,1,149.15
77e63cacbf44d28c73e6ad56e430f477,1,credit_card,1,78.86
17e880ea1c52e7b2c6ac7485147bc060,1,credit_card,1,38.10
a5a4c85af7827f2a7ec7221ee9a5fc9f,1,credit_card,8,321.72
b1a8e82d3980a5c20c95ffb4a7572f09,1,credit_card,3,419.04
8aee9dd7a741296bbc17f17fda6c1a57,1,credit_card,1,68.89
c502117a7895e7931e1362f69676ec36,2,voucher,1,16.72
9cf86370700477e2bf11be1e7f3d16e6,1,credit_card,6,215.04
3d1fcc8acb99a614e2f84ed9ee3417f5,1,credit_card,2,147.35
cadb75b4ce8646d41b77eff5faa5d300,1,boleto,1,62.92
718c9dc6e24a5dbdfe4021ffb9f5f63b,1,credit_card,1,32.38
60dc36170c9cc8c0215fafa26627670f,1,credit_card,10,1583.71
69caec6bf6c49c8f601f8327d8d5a7b0,1,boleto,1,117.46
de5a57660fb17fcd0cb97f5874739ddd,1,credit_card,4,165.79
f5cb5068f3b8d01c82803f3fc7924e35,1,boleto,1,324.96
0cabc61e5deb17c32904e1b512204efd,2,voucher,1,71.23
5a7b40567394cf2a17b67ace5ea32329,1,credit_card,1,49.59
223f7c98cbcab2327a6e8b11e0f13838,1,boleto,1,167.25
867a96f5ffe70eb3e90140ff7c81cfc6,1,credit_card,1,43.62
1f7f6fc17884f319553d2983347edecf,1,credit_card,2,176.00
d40811dee75b8f1713674d3dd8e67d3d,1,credit_card,4,45.00
534a285e4e770b1bfbb710c8d45ea5b7,1,credit_card,4,627.58
40fceec24d509aa4b63f4b0ba9f2621b,1,credit_card,1,38.38
c870ef6a8e1d8eec841d79b42a6a20e4,1,boleto,1,46.02
1094dc9e3237f4deff27a2bab683a300,1,credit_card,10,251.90
9a517d3da31a43376a0ba6f01f970495,1,credit_card,6,227.27
f5aa1edb9fcb689d509794aafb9ee0dc,1,boleto,1,67.79
5f96a11ca1438f152748a22210b680c8,1,credit_card,10,188.38
a0c4e650ec3c9611c78fbaab9cf405a4,1,credit_card,1,494.42
c1c6a8e793edfe92994affd611b92aa9,1,boleto,1,257.94
7df0f938e1ed850fcc16e29882f872f7,1,debit_card,1,194.50
18a4fa1a7c0e324a18cc81cdf6bc577a,1,boleto,1,81.82
22c8ca185710c015f6ae93a6d78c9b4a,1,credit_card,2,59.91
7eb9bbd576fca30c40d1ed0f1908cf37,1,boleto,1,99.71
130661e5b5e7e4e1948747351cbf14a7,1,credit_card,1,31.99
2bfe277962b8f188066de6db159a6fab,1,credit_card,4,150.39
4be624fa47cdd6ce269d7cc66e7a5359,1,credit_card,1,49.34
c559ef7939489ab0ce5419d36a23938d,1,voucher,1,96.02
3f424138a3ca8909a57b75d4389c91de,1,credit_card,5,178.59
a6a86704788e36ef1729c8c2b45453da,1,credit_card,7,77.09
95d8d3c4c0f3ac475f40696807344776,1,credit_card,3,107.72
799964b5666f130721bec3cdeb97270f,1,boleto,1,28.35
fc0973ba8c96e67e0cfb458c1bac3a6a,1,credit_card,3,39.51
812114e24682287b1f3eb86f112707de,1,boleto,1,95.22
f67e17b84d5d476bc5478e79ed177a3d,1,boleto,1,40.35
0854ba21ce30d4c823d2822a698f5bf9,1,credit_card,5,276.62
31ef673f8e35f0cde11a5945a4f7a39d,1,credit_card,6,181.10
1d04b765ffb9fa87d403662637c984f6,1,credit_card,1,116.60
2471792dd93b34ffd37de5cdd632bf6e,1,credit_card,1,167.34
9c6bf0283fbe1d66fc195f750aa3b9a3,1,credit_card,4,99.90
adf0466a37381e1ad2d2e717a23f28db,1,credit_card,10,367.22
9da1e2d6e6aa860458615758682c1357,1,credit_card,2,113.70
cd58e7c862e0fb077541c4b5a331599e,1,debit_card,1,64.00
4263982d4e708f50640e858a5cce3baa,1,credit_card,1,3.58
41b939b480e02f40d24e6a2d5429f5c0,1,credit_card,2,43.10
678b28f078641e74d50be86b4ecaec7e,1,credit_card,2,56.05
aa98499b630b3786439f705c72a74552,1,credit_card,2,168.52
930ccbe985fc2c6b79b03acc9bcd5a4e,1,credit_card,1,64.00
9eecf4b8716283fcb0f026e1308cc805,1,boleto,1,359.91
269851ddbe5679a1fef1e568b2518cf7,1,boleto,1,104.85
cb53cd98c09562828a48a0da5d0b92ce,2,voucher,1,3.07
20b1d8c9683a66f9810b31604fc5f540,1,credit_card,1,1006.12
caff70858dc0e5db4df2f19364a9fc11,1,boleto,1,43.70
8413ac0b09301d03b78adeca5840866f,4,voucher,1,0.34
43ada20efaad1c2c55197dd39050267f,1,boleto,1,115.44
c4e31039f93a9a1d1a470aa01be74632,1,credit_card,2,86.53
945b9cf3b3027c9adf24bd22998ce728,1,credit_card,2,70.72
5f2b7b637c603f8ec42317797ac4ad0c,1,credit_card,1,101.93
70915618c90bd351320a2880ab6e7d6e,1,credit_card,5,76.64
902ec12570bd6b13462824125beeda65,1,credit_card,1,112.51
252c40159f2a9ab94b552a779514e790,1,credit_card,1,102.13
0ac51a16347f7a7497b799596ad5fab7,1,credit_card,1,115.94
d142e450e61b3eabff86c13e6a89a720,1,boleto,1,112.73
528b401a2474f3a33a3373be7a77a0cb,1,credit_card,2,105.53
53cc1746fb6c46702ba0e22fc3db81a5,1,credit_card,2,101.18
1c11d0f4353b31ac3417fbfa5f0f2a8a,2,voucher,1,200.00
265f4e28ef8cf69f8445e2951bbe7343,1,credit_card,1,64.74
4ee1c064b695ca29aec6dbcc3d7d1b3c,1,boleto,1,69.73
c93d8c5d743044e34a559198afa97c86,1,credit_card,1,288.88
42746b2bd175a9a00d415b3bb3393067,1,credit_card,1,48.81
38b1a471932ac62050bd8c14492af2a3,1,credit_card,1,128.95
9c475f19f847e47760cdf04217021ab9,1,credit_card,2,116.94
c1b677b6a491c2855ba8486d1f5343b9,1,credit_card,1,62.22
bb26b9f1f2801c2bd60622b82bbb533b,1,credit_card,1,5.83
dafe7fe42ee9fb39d4c5f957e0799cf4,1,credit_card,1,70.49
f4e54cdf400b12ba277e54ad81f0a19f,1,credit_card,2,97.51
03a4e2b0555e9decc299d5f094056892,1,credit_card,5,80.11
f614b00ec28e93d421101c1a27369277,1,credit_card,4,195.91
410d704bdcbe2893fd5ad73fe8166f43,1,credit_card,3,213.91
360b6094e5355f969c2a33624292867e,1,credit_card,4,88.50
795365a1900969b1025ba6722a40950e,1,credit_card,4,105.74
3d2e1f644275225a005ba11e6add8b4d,1,credit_card,3,51.59
fc79d61f2a305370fd69ee2c8048d5af,1,credit_card,4,95.91
bc4b1551a6fb2346fc87b5879402dbf2,1,credit_card,8,178.52
d931bcdb789d6460815d187628a45ea0,1,credit_card,1,30.85
87334ea6311529ce3e36b18350d2d4b3,1,credit_card,1,49.34
47016aad5e46195be82ac5fe39b63483,1,credit_card,8,352.21
ec668d5f9d1521a83fc82fadfd157f36,1,boleto,1,163.29
4f420928ce3031d9833981e1bd5005a0,1,voucher,1,58.78
26bb01f8da89d1db61bdb339788731b8,1,credit_card,1,146.09
0c5c8063a673f3c44b6499053e534ccb,1,credit_card,1,138.60
16de740155e4e909578bd90826a632c1,1,credit_card,10,114.77
5adcb18c1456b44c8c96e0540ea9b9df,1,credit_card,1,98.03
1b8dc892aec525e5b60529c26eab5a95,1,boleto,1,234.62
3b7132abf3ba167e73c6390f51de0256,1,credit_card,2,313.28
d5497a8b063146d31f3c833a515da510,1,credit_card,2,30.36
4f2fa4f9710bf00b09c28ac555393d2a,1,credit_card,2,68.35
8261284307e7712ea0491f342df56d74,2,credit_card,4,192.02
458f56ee81b4430cbe1dc912203fddf9,1,boleto,1,165.81
f73b193902ce4f3e76aaca23014c9244,1,credit_card,5,112.43
5502aebd362ed11913b17bca3aab7d69,1,credit_card,1,87.64
d064d4d070d914984df25775004fce96,1,credit_card,1,370.55
3d505913f0e487f72d47fa0813d00222,1,credit_card,1,61.93
17ade9a25d129b033c406e6d31b31a85,1,boleto,1,54.52
469047e99377da914f6d4eb996977190,1,credit_card,3,87.83
8569af7b39e3073991a97c55c2b16123,1,credit_card,4,230.61
d83db9b9c140ed9b64cf6e636caebb04,1,boleto,1,138.60
03e707d64a286c3fbad59b8c89cafd95,1,boleto,1,144.54
7d5ba597429574dce3200b4b20686641,1,credit_card,6,85.18
960de6b16b5ce4196d243baeb9d1a699,1,credit_card,3,178.44
9f8336f54e26b60f22aa66d469bcf6f4,1,credit_card,1,47.36
cedde3e913410b115a589c84c79b263a,1,credit_card,3,105.18
f6ab90c0e570240a38a460dd93384e73,1,credit_card,8,203.13
dcf7ef0799c6be6d3c89ea5083017e62,1,credit_card,1,37.61
b8795e01eda8fcba56bfad837fa68d92,1,boleto,1,80.87
342aec7e6313f37e8c61478fa378b7dc,1,credit_card,2,55.11
09ce65f75711be9f04a63700ae3c5adc,1,credit_card,2,210.89
dcc94a4d78476fb4123a1cfc3c8669f6,1,credit_card,8,166.02
82abb29aa619c2fd597a4267ea7069d3,1,boleto,1,202.82
47c64271af23d7ec38d059a3de600de5,1,credit_card,8,345.49
a296d4fb5d1e460c4834cd4a6da871d3,1,credit_card,1,97.93
af49eb64bd96a66df6582e592168e004,1,credit_card,8,921.05
d311155c38169d602c7337aba432ee01,1,boleto,1,146.38
7712472a07a10232dd2e57a0c2532cd3,1,credit_card,7,318.44
a16ba3cb9eadcd233262e7dcabd63592,1,credit_card,2,83.68
dd804880e8bbe570f05a48fe008632e2,1,credit_card,9,97.79
bee237f3c574c7e3e0f415a1c7a44566,1,boleto,1,46.20
fea3c9e9bdea46b747e70684aa891531,1,credit_card,1,31.93
bb0165d4e039c23561d22f29114b65a6,1,credit_card,6,157.43
186e84bd74bc46e35d08618b33f828f1,1,credit_card,3,288.60
02a7c0948e8f36cc17e787f73395de4d,1,boleto,1,25.79
cb344f22b72163e62e6ded63d2e2606e,1,credit_card,1,28.25
cb123d857949246d3e5f1c532280c023,1,credit_card,4,93.86
3dc6e749cfbbd0cdcd680baabc83d5eb,1,credit_card,2,45.00
1da92dd75ffc36cc14317d51cabcc67e,1,credit_card,8,128.20
5e2df6edba813cfb4d74bdccf9d13a2b,1,credit_card,4,97.87
f85406a2bb15eead2488ba5e488dbaa9,1,credit_card,2,270.94
343784c8ebeaaa9505508f89e3eea256,1,boleto,1,778.05
3114c613f929e41052d2b64661080c44,1,credit_card,6,130.01
c90f87f78dfac2717cdb50f16fdd734a,1,credit_card,2,163.89
ffa93f1bd7c0039af32324fa5d3cf1e6,1,credit_card,1,37.61
9100fae7ed5a8787b6d4a9e50ffbf273,1,credit_card,3,70.12
b76190a2c095fba255ab46987545a660,1,credit_card,12,263.24
f3bf8da6fd4b735f85852c38ca15e90e,1,credit_card,10,258.29
1f33cd6b71508145011dd5552fc289d4,1,credit_card,2,77.29
2cc8baa61075bfd10b12feb5c585349d,1,credit_card,2,145.95
8c6a8f98b933ff47c7aa8404079d9136,1,credit_card,3,63.39
4ab88da80ca7e44f4ef0a97cc756619c,1,credit_card,2,194.12
37d13d0bfc39d14f3e61c410340c93ae,1,credit_card,1,45.00
3923f314508399815f3a29541ae99a2f,1,credit_card,10,776.84
4d88d13cc873bc02567931e0c1725dd0,1,credit_card,2,26.77
4aedcb4bba7bd4df97054bc2c6de7aed,1,credit_card,8,591.54
9ec74bf72142ae60bcda0241adf1b4d8,1,credit_card,3,163.25
d0efbb6a217254d95a9e6adf0e0454af,1,credit_card,3,772.40
64a34c8ee5041e4d48d904db6dade006,1,boleto,1,30.00
5bd12089d3beaa286c0faa3f596d0c89,1,credit_card,2,40.68
3fcffc1b6f653b43f6ac98b51f2735ea,1,credit_card,2,78.73
936979ce0687947765e88fe5fe1b741e,1,boleto,1,135.84
464fa85d33903ce6bbc98bc18223dfe2,1,credit_card,1,243.86
906a4ea26826c20b9b184b9e7c92c7b2,1,credit_card,3,246.04
6603369c4a4273652e83110462b4afd1,1,credit_card,10,279.78
afc091f97bfa9985b6ab413ad1a9891b,1,credit_card,2,45.31
337fc25996a2eefd2a075d5967670799,1,boleto,1,149.23
06f544e5c7afe6215b9e2a26b4f08442,1,credit_card,2,139.03
3a1400b5d4dd3082a4bc8a64d66f6d90,1,credit_card,1,65.22
6262db458a330005c5c5de9806d09584,1,credit_card,3,103.26
dde2650c0fa0e73271dc339daf400ac9,1,credit_card,3,79.70
bd859dd7a6a1b8c1df9fcb75c3604eaf,1,credit_card,2,28.69
a412fcc423174e5405df95cc482dba6a,1,credit_card,8,1812.33
7bbaf5678aa799c667b939cb8a8b0294,1,credit_card,3,169.08
ecbc00952c2d863b377c63a529282c5e,1,credit_card,1,155.98
88898c8b7a5b7d3e2291e990f93d274a,1,credit_card,8,228.51
d4d140e1cbc20856440a8343432848c4,1,credit_card,4,215.64
164bcbb466afa4e7b9eec1760f0d7096,1,credit_card,1,86.02
afc091f97bfa9985b6ab413ad1a9891b,3,voucher,1,58.87
b3e77cf06c8d9e04fbbe2103aa4a7361,1,debit_card,1,45.22
cd2c2d1c98e51894f2266c5140d14c29,1,credit_card,4,48.31
39b4d87886cd7b78ff949d84e49dbcbc,1,credit_card,1,648.90
e40a14dbad08901c276df1547f261960,1,credit_card,1,132.00
cd1ddd0a998b40f3335a4b6d9af53e7f,1,credit_card,1,47.27
e121d5d3ae614bc7cbd5eddba13b16fc,1,credit_card,5,119.80
043e7f7cfe1fdc68f4ba3dc83504db83,1,credit_card,2,140.03
e494900a6693d977c31d920fc2b37583,1,credit_card,3,93.97
b02682757340133856bfb99145dd61cd,1,credit_card,3,92.76
edfe3bc4d2b074eedb26e934a171f2f6,1,debit_card,1,68.13
ec16a756476054ae786f87878df0e047,1,credit_card,4,319.37
dcd8484814a9e470eaaa19a1d7657284,1,boleto,1,88.08
13a244719c4545551ba9e65d3649168f,1,boleto,1,128.05
eff124e4c7161cdbc3ecd912e716715e,1,credit_card,1,14.78
af15b02bd22fa4485130964ab9c97f4d,1,boleto,1,187.47
6b7de2635479caf94e86f987e12644da,1,credit_card,5,116.45
84cedab09d15fbd3bb87956434d61573,2,voucher,1,12.36
58be617c22afd358984d890ce826e0c9,1,credit_card,4,94.30
11a239a4801f822c98f826b625fc9baa,1,credit_card,2,117.85
d286e7a7639e71eb3d8bd4c37264ec1c,1,boleto,1,162.04
6370f4288632ef7c6da3672d12f5ba40,1,boleto,1,116.99
cc82a53fe1a3af9541b2ae5c8290262a,1,credit_card,1,56.68
ac2aafdd31bb2367504474de8b1191f3,1,credit_card,1,97.50
f864cbdd90b9140661a4c7e3807a86fc,1,credit_card,1,41.66
f9a5ad74c3deced30894f938bb3ffd31,1,credit_card,1,73.22
7916e8283be68b0f8c475ec68cf0f333,1,boleto,1,53.34
befe8fab6c34f5861b73a3645ce38e24,2,voucher,1,73.94
8dc88c2e364c9253fef2d8348a638d82,1,credit_card,6,135.88
ab9cecc2d664f4544a42672bdf9ce1fe,1,credit_card,2,76.08
9587bc545d7f5e1b8687a14fb3d2f6a9,1,boleto,1,162.65
afc091f97bfa9985b6ab413ad1a9891b,2,voucher,1,29.44
b0a8cc8421eab80e4bc4bc3a92cdefad,1,credit_card,1,180.85
e58b8168894c93cf61d36c90775acd85,1,credit_card,4,87.04
005059edee63c8c708ba61910793b31b,1,credit_card,8,219.78
359352820ef7acbc4def738b048f2d6c,2,credit_card,10,253.89
ab5628545011511727a47e013585705d,1,credit_card,1,38.36
f7b36c01be1079bc109e367668456ea9,1,credit_card,4,168.20
f4a8cf5dcabdbe8dd7e65e1674db3015,1,boleto,1,158.30
0df84fd499d4271993b678c5509f3779,1,credit_card,3,168.24
10fd0add9c8dd2fc964bbd79ce10343b,1,credit_card,1,20.75
2b016617466b3d768cebf616e68a3983,1,credit_card,1,74.74
e945c3f59acc1ba64d8c876ba137c938,1,credit_card,4,174.84
415f2ac1a1d977ad1f20427eec4c62ce,1,boleto,1,209.82
d85d09e4eda085d59170079ffc203fd9,1,credit_card,10,242.59
59d926a10c7bbe3763d2ed1fe40afdd1,1,boleto,1,157.99
4adbb023fd0ab6d84373f8f2f20a9ef5,1,credit_card,5,153.26
31a2886d02ad2127bfec204da2e93b66,1,credit_card,1,27.20
44d48877c193df24fccfd55feefe7521,1,credit_card,1,22.38
0745201fea5d6f4aabd42e92a7d3b3b6,1,credit_card,4,197.50
0286e258217733541e80588e29c208c1,1,credit_card,5,81.63
e21f5c7662bfd911118d391867417f49,1,credit_card,4,157.54
b05922c45fc699ae9049a2c5add3e02a,1,credit_card,7,73.48
ad18be9bebe6d2b6b02b38f8da9e08d3,1,boleto,1,174.56
110ac0768c3e3a78e2937b1cb1ea3395,1,credit_card,3,40.60
4978579248016c3a09d6dc043bbc4ae0,1,voucher,1,103.99
c5aaa563ef4b0fd289de861d637f5a37,1,boleto,1,84.65
2e2439a5475026018c3062e54f16f56e,1,credit_card,6,139.98
33eefd3aa85eebe6a110e9fcd67e8be7,1,credit_card,1,93.30
32c28df30cefeb8eb92d79d4adba2e1e,1,boleto,1,57.61
e2f49525c9c3c8cd854d01239a6726d7,1,credit_card,2,198.12
c32be5fee22d2715636baa8d0f2a4801,1,credit_card,1,58.54
0d23171e8f59317b049b93ff11bf3cb7,1,boleto,1,195.56
1bafdeda7fddba2882f1fd3279fab46e,1,credit_card,8,159.80
84eb86f5f4ba017cd1644c27f6140424,1,credit_card,4,49.03
d6352e09945d985e2d2ef82baed4cec0,1,credit_card,3,98.49
2dcb16f827ccfc7bff5be2a6deb28bce,2,voucher,1,100.00
94a475eca54dd55d7b506fa56a0e1695,1,credit_card,1,55.69
e398c7c31ed330a71788d15ed2fce3c1,1,credit_card,4,46.00
47106caf7707ccc0552581877874349f,1,credit_card,3,37.33
aaca5270899bdea4df5cb9c8d6c23180,1,voucher,1,49.00
ade0863d75391c3ca83985f0b3c681e9,1,boleto,1,183.12
ac02ae4f8159f7bc6f0b5320dd7d5f7e,1,credit_card,1,175.90
e9dd0af9909bd6872aaf792aeabad0d8,1,credit_card,1,80.51
91d593443c46df640b0aed417f114374,1,boleto,1,107.46
1eed3691b23af50a487c4f8828287734,1,voucher,1,19.99
dc1b86dca769213b0db63c4922bd6a73,1,credit_card,1,5.18
bbdb54ce076f1e0d4e8eb55711b40d4e,1,credit_card,2,48.00
35f4c21fc613b36a1a2e893f424280bc,1,boleto,1,106.68
8a8bd4a338e17ace44431e99a2add1d2,2,voucher,1,20.00
ca99d0db69566c10a85c187406e20b76,2,voucher,1,31.67
11ecea021072c62767879235a840565c,1,credit_card,6,197.50
ecf7e61d0f5617017f9105bf07f390f6,1,credit_card,1,32.72
c4f4ae572252215f366edb6f851c166f,1,boleto,1,201.77
2a30390f1b957c7120f80795b9f97316,1,credit_card,2,130.56
fce708f65c465d38118d98590c99b530,1,credit_card,2,183.03
2326391ae5a49ca43aec4e487b6a2d38,1,credit_card,1,33.99
ec252f08021dea98d64f0ae822846768,1,credit_card,8,141.23
f656da44d1ac2f2be9875b2cc4ce7a94,1,boleto,1,37.69
7019458b7daa836337aa0601b272dffa,1,boleto,1,65.48
0aa3e276c40ae025d8ef6651de2fdf32,1,credit_card,10,181.69
6d39aecae27ed2210d0855310a3ca180,1,credit_card,4,48.22
ed6b29fe01737a1e042a05988daf31db,1,credit_card,10,206.08
957b63dfa485e69821fcd7cc5320c064,1,credit_card,2,138.72
9b87b416a8eafa9023a1ade52ae320a2,1,credit_card,2,239.85
f2e503ec5863ccf71c41fbe188c1879f,1,credit_card,1,66.74
4bfa32127f9cbdeb864796d1132b1c0c,1,boleto,1,81.05
da0abbc0c93081d27e4ad10ffc4a631f,1,credit_card,1,42.40
289a45b09606de7a3d7003baa2b650d0,1,credit_card,10,1370.26
07357a6641ec997dc95d17a571f9ce5f,1,credit_card,2,46.78
203b4c4ffae20ac2c0e84994938927aa,1,credit_card,3,174.07
3a213fcdfe7d98be74ea0dc05a8b31ae,1,boleto,1,1482.24
a0141c1141d9406b48466fe4d1492bf4,1,debit_card,1,91.95
aee899bef70c38166f036221fb190744,1,credit_card,3,96.29
21f76c9cee317278663cbec02a2fb2f4,1,credit_card,1,0.66
2e180902a7c09965877711c287097421,1,credit_card,1,123.00
369d4391cc475b184da61af43967f197,1,credit_card,2,236.79
0ad81e043e6a8e37686407afb25710a1,1,credit_card,7,225.67
fa1ad0a29c6a88101f0eb2e1504eb9ba,1,credit_card,2,116.36
0647c4896cbb3bcfe3a48f652dd058ca,1,credit_card,1,284.63
986eb0e0707439d7852369091e0fa8d9,1,credit_card,1,72.76
565c6c5797c586709ed3a67c9abc0223,1,boleto,1,105.32
56173a7cc04c8e7350ec2fc647c912cf,1,boleto,1,108.05
7b368eab51e8752cd22b7a851e8be248,1,voucher,1,18.75
9569fe56b2cec2f82be5be811b498266,1,credit_card,1,49.05
c33af7b181d4da454737cbdb08450735,1,credit_card,1,123.13
eece85052fc6375fadd08a9369558119,1,credit_card,3,85.24
0f1e7409f75f39dd6de647d802dd1094,1,credit_card,1,58.16
bec18cf4e07d7c422cbbeca1ba9573f2,1,boleto,1,63.83
a795d23a5dda16a79cabe752ef263cf7,1,boleto,1,74.63
a3a243e267c153d4acf4c49c2c6b68d6,1,credit_card,3,39.59
72c98b53f4f357890d8107a06f895d4b,1,credit_card,2,110.31
d7343b3b63fe9f2256b9508ea75c5cc5,1,boleto,1,125.29
0b7260709eb6a2884329b5ec9ef2b2a6,1,credit_card,1,32.29
328f5537e4f2b1aa64670a89b0169076,1,credit_card,1,178.34
f10e24c61a6f5a05a00ffc06c213b51e,1,debit_card,1,149.72
3d5eced976da12ad3c2f05314fa911ba,1,boleto,1,248.82
08d862895d238cb8405dffe9b981df25,1,credit_card,3,128.31
38bf75e72a61924fb0633cd63820f018,1,credit_card,10,198.12
c1ec0ee0375e8c46ed793b079d1b31b4,1,boleto,1,75.50
1fc5c0bd6efc980c66dac929f708ab00,1,credit_card,10,156.73
593b6eefb72afdf364b30dedb1294414,1,credit_card,2,150.05
d1872a759d4c1e5437aa708d64ff592c,1,credit_card,2,44.38
ba35aab992c4504d63730c89ccc35613,1,boleto,1,257.46
33cd2b3de2ec32a78518fd9a66c98641,1,credit_card,1,27.68
d0e215fdf1bf6d103e4b0c309767afc3,1,credit_card,3,154.10
21f76c9cee317278663cbec02a2fb2f4,2,voucher,1,49.83
29e12a2232dff5d6c78392998b660f42,1,credit_card,6,86.73
594be2ebade43b59e6b9a29886de1de2,1,credit_card,3,165.13
3e272c0e88b4c65c4480ef4d2ca44b92,1,credit_card,1,24.77
04d545b51bf8586200b03f1e22db97e2,1,boleto,1,50.02
d9bf43027ddbeee4ced772f175c2dc40,1,credit_card,6,62.91
dfdf713f169a1ba9bbfd41f67179e07a,1,credit_card,1,25.31
96c9598c25e152e093aedcc8cf89ab0d,1,voucher,1,14.20
8d522f62d3cf573581ad306fd7f5179d,1,credit_card,1,31.69
829e9bcb88d163d9d6b6da8e8c396bbd,1,boleto,1,84.80
f38e0a45ef125f0214a3edaa9ea48098,1,boleto,1,105.78
58a1e508f021717acbcf12f9f328f497,1,credit_card,5,55.09
8982c5a29644a98312ad54cac13d513e,1,boleto,1,41.05
5c54f727a59912aa9d995d04a4fa2e83,1,credit_card,3,37.38
a6ecc069c60805396f6a256b7b8e0883,1,credit_card,2,172.14
3a5ed4ec9fee02e629a8909af01459a7,1,credit_card,6,66.73
5e7dc712b9b97639cbac22ffe7701945,1,credit_card,3,145.47
55d74dbd18c5f5e386303d8ec5b70a65,1,credit_card,6,148.15
6b492e90666acecd3f5d1fd3fab7afbf,1,credit_card,2,114.96
6feb1191d85c6196e2dde76966fdb45a,1,boleto,1,147.31
a9726615eb24e9b1fa84fe7f8c9a5b54,3,voucher,1,2.98
4f9a5e34b38f10ef71c5753cc953be3a,2,voucher,1,20.00
773e520cc5e67e4d6f8af15926317a36,1,boleto,1,68.13
73fa09600b87d64333b03f2fe849e096,1,credit_card,2,21.10
f192fe5e9b2eea0553f09566de94b5b6,1,credit_card,10,260.50
2e84df8fa5a2f0d5eab815d6c157b1f3,1,credit_card,8,303.40
5b14a3d13762f195f8bcefc1c2eb767d,1,credit_card,3,94.49
891789fb3e59a4855409c304a13ab7ac,1,credit_card,1,30.23
a1abe44712c1781003be14dfbafdc284,1,credit_card,9,158.52
41ec1c3e85fe3ec775c90dc99e697991,1,credit_card,10,137.99
030e558867da892772c999f60d09e854,1,credit_card,3,159.21
e0e5807a5f4aac90220ad176d501cd7a,1,credit_card,2,128.06
e1e06d229be4515568fce133c60e6089,1,credit_card,2,119.48
cd7af87d109a2d47a87bdfc23a259052,1,debit_card,1,116.94
ef39e8a01edeec8664b6fa8ebc5f3b9f,1,credit_card,1,61.43
41c98cbb87767859d6ccfc3fde762d4f,1,boleto,1,28.24
2fa486d029393f1935691163d018a843,1,credit_card,7,77.57
a2fa22a393056c36e59fc9059b443433,1,credit_card,1,230.34
4f1eeea688bd0014cf7f81a1f23bb8c4,1,credit_card,2,366.65
ffbae9b91be0cb7c3cc9a38a35c29210,1,credit_card,1,60.09
d1b4fc9a8c1207433519a8ec52e2d03f,1,credit_card,8,87.16
1067b1fed93022ff928077f4db144386,1,credit_card,1,98.35
08ea06da9974b971f8fad4929380e24b,1,credit_card,6,266.96
f03c75c7842d1d7b641dcfa746784c85,2,credit_card,1,6.48
49697e029f5fc97fd048a69e06fd508f,1,credit_card,1,86.64
2e32dea8a4d1ae5499a67674b387bc6a,1,credit_card,1,51.94
501b6d9a20b143063d1711970953fcb0,1,credit_card,1,67.43
8a060d4d621f570de2264a68ad8b901c,1,credit_card,1,35.69
b2b34605d25df88c45e5330a376dc8b3,1,credit_card,1,85.25
926e667aed4b5a389872a0777bceb8c5,1,credit_card,2,106.23
e89758a5808e87c5f5b88b1020ff193b,1,credit_card,6,160.03
d8fdddcd258b88c4919c52ce44756a39,1,credit_card,1,44.00
6bb9879bb3cae417e534baf8c84cf26e,1,credit_card,1,66.64
d5369a7117efa440cea9df1c1c18362f,1,boleto,1,86.15
05393e8d9957461611ec8c8d55b13c02,1,credit_card,10,122.86
1250f8fc1f64f9c63ea3cd35c0a36a85,1,credit_card,2,158.30
522eec5aa38ae3153b1c1a94e013947e,1,boleto,1,63.41
a31d01c5e7788d70334ff10309791055,1,credit_card,1,134.10
ce5ac3d77cca9ee37ace392eb33cee3f,1,credit_card,6,66.10
34a0606eca141f2c9ccb352883ee3fbe,1,credit_card,6,195.00
61527d1d8e32b98b5c185fd4f23a7876,1,credit_card,5,189.39
60c03a80ee95e6f0b2be392657ba6c1c,1,credit_card,1,63.37
c528c7334f28e47ccdd517a9288a5113,1,credit_card,4,234.57
36cd43f05ca6b099b88bcc0c8e08491e,1,boleto,1,73.34
249e497dd267cc393437ed057a09386d,1,credit_card,10,255.85
5a644da87ff0e3010f70d585f486e115,1,credit_card,1,82.98
982f1dba4ba6a565f56a2f51e6a68740,1,voucher,1,25.00
a1fa8465f15178a62e2429d53c230d99,1,credit_card,3,127.48
cd2c2d1c98e51894f2266c5140d14c29,2,voucher,1,20.53
bc2c6eda20ba0146eb5d4420734b21ff,1,boleto,1,177.99
70e6517f1dbbc45684b77b43123539be,1,credit_card,1,54.00
a77391cdf600460b495855e76f6938c8,1,credit_card,5,63.33
f668e8674ac35dcc80c2c00708daa430,1,credit_card,6,184.00
6e1d72c49d6aa8e6a4c5670c6ae13c72,1,credit_card,1,38.27
0893d3e08dffcc94ba62238512c798b6,1,boleto,1,74.03
5124d1910fba5bcf45b9372eb874fe2d,1,debit_card,1,28.13
ca7af64c0e6b1a6fc563832581a7c544,3,voucher,1,53.34
