order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
178e15ed751c7d56dfba347c28d50b06,1,ad88641611c35ebd59ecda07a9f17099,c826c40d7b19f62a09e2d7c5e7295ee2,2018-02-22 14:27:19,157.77,9.30
17a020262f659ee7b1103f36824ee2f6,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2018-07-06 20:30:46,69.90,26.79
17ade9a25d129b033c406e6d31b31a85,1,a695ab8413ea83619cde9b18292d6aa1,1da366cade6d8276e7d8beea7af5d4bf,2017-03-09 02:24:05,40.00,14.52
17b8a04ba7a415fb05b7f8cf67b27255,1,d727c091d4ce7f59b5e690ce0b58b1ea,7139dc5186aa238b006e066d8fbab2e4,2018-05-15 17:30:48,57.00,22.98
17c765461652f9154943bd66875b0686,1,f264c1d9b20b5e4a340254d0405e613b,7a67c85e85bb2ce8582c35f2203ad736,2017-11-23 11:10:23,72.99,16.76
17db3c7c3dc64b6f036bbe554a3520b1,1,6adab229374835b551f6402e0dc53267,f8db351d8c4c4c22c6835c19a46f01b0,2018-06-11 11:50:27,49.90,14.44
17e880ea1c52e7b2c6ac7485147bc060,1,2d110366dd24a714cb50dddc30b4101c,9b00ed88b7fdb95d6ff76e27c1b52d16,2017-11-23 20:31:13,24.00,14.10
17f6b36b21f52d18d86ad4b667495d03,1,dfb97c88e066dc22165f31648efe1312,8581055ce74af1daba164fdbd55a40de,2017-10-26 19:35:14,139.00,27.29
1803c7e9eee1785304c1266d06ee1f8f,1,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-07-05 23:30:48,44.99,15.42
1803c7e9eee1785304c1266d06ee1f8f,2,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-07-05 23:30:48,44.99,15.42
181544d1a7128358afb29daed7793e9d,1,cc47c0863559499f01b4cad750929d10,7a67c85e85bb2ce8582c35f2203ad736,2017-07-20 12:30:11,199.99,18.65
1824f26e1fdcf75b43c6849e90f2c3b8,1,f081174cf4cde1e4f75cd45b4518bbe6,fa1c13f2614d7b5c4749cbc52fecda94,2018-08-01 04:05:17,148.90,8.30
18359b5c4af7752b7d351c7a53b85641,1,6c4d1dce076249f2314ac8f3fc3cc7d1,6560211a19b47992c3666cc44a7e94c0,2018-03-28 22:30:34,85.00,15.47
18424f62e6457228cde82092ec2252df,1,47e7d651866159ed3a5fe00d3dbe813d,1da3aeb70d7989d1e6d9b0e887f97c23,2017-09-19 01:04:05,12.99,7.78
18517c2680695f31500ceb6b1840b8e4,1,ae21e20e39807ffbb4b976fd106b937c,46dc3b2cc0980fb8ec44634e21d2718e,2017-10-02 04:07:25,199.99,16.16
185f9c92a4ee09b897dd441dd4c45a71,1,24c66f106f642621e524291a895c9032,620c87c171fb2a6dd6e8bb4dec959fc6,2017-12-22 14:31:42,159.90,18.37
186e84bd74bc46e35d08618b33f828f1,1,6a1234a3847f4ef3090a02a8b07fa42f,f0b47fbbc6dee9aafe415a6e33051b3f,2018-07-06 16:30:13,28.99,19.11
186e84bd74bc46e35d08618b33f828f1,2,6a1234a3847f4ef3090a02a8b07fa42f,f0b47fbbc6dee9aafe415a6e33051b3f,2018-07-06 16:30:13,28.99,19.11
186e84bd74bc46e35d08618b33f828f1,3,6a1234a3847f4ef3090a02a8b07fa42f,f0b47fbbc6dee9aafe415a6e33051b3f,2018-07-06 16:30:13,28.99,19.11
186e84bd74bc46e35d08618b33f828f1,4,6a1234a3847f4ef3090a02a8b07fa42f,f0b47fbbc6dee9aafe415a6e33051b3f,2018-07-06 16:30:13,28.99,19.11
186e84bd74bc46e35d08618b33f828f1,5,6a1234a3847f4ef3090a02a8b07fa42f,f0b47fbbc6dee9aafe415a6e33051b3f,2018-07-06 16:30:13,28.99,19.11
186e84bd74bc46e35d08618b33f828f1,6,6a1234a3847f4ef3090a02a8b07fa42f,f0b47fbbc6dee9aafe415a6e33051b3f,2018-07-06 16:30:13,28.99,19.11
187a17302afec3ad360e610e19e455cc,1,044f05bc9de36e8a693a83e4bc79dd0d,ea8482cd71df3c1969d7b9473ff13abc,2018-07-20 11:21:18,24.99,7.44
188c13d1aa80d3a7ffc208eb983bf267,1,aed75ad669fbebd5a385ac7cc2ae7573,17f51e7198701186712e53a39c564617,2017-05-18 12:31:56,550.00,64.21
18995da0f41134f344ebeb2e97965d2d,1,a9d28bf666feccc924dd16f0a19cb70b,33ab10be054370c254ddfcf0a6253422,2018-08-30 12:05:21,58.20,7.83
18a4fa1a7c0e324a18cc81cdf6bc577a,1,078a6c96f58d2261cc4241dc9907b143,70a12e78e608ac31179aea7f8422044b,2017-08-04 08:35:43,69.00,12.82
18b9fb35499462319a6ca38275f72810,1,3ff81cd0e0861e991bb0106c03c113ca,86bb7c4b535e49a541baf3266b1c95b1,2018-02-09 13:15:29,349.90,14.79
18c7a26dfefa3c4686770ca98c0819fb,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-02-07 22:51:44,45.90,17.63
18d8bd3eba0ea9aa893dd85b593a3495,1,cd3ec6ebbc74e6070297d45ca9dd62e9,7142540dd4c91e2237acb7e911c4eba2,2017-06-19 01:10:21,71.82,36.74
18d8bd3eba0ea9aa893dd85b593a3495,2,671ac7a60d975bd4ca2d7f7c77070210,7142540dd4c91e2237acb7e911c4eba2,2017-06-19 01:10:21,71.82,39.36
18eb75d1fa1fc1168de2bb0c4aa6dfd6,1,208e1df130afb08c59c387b356bc149a,7c67e1448b00f6e969d365cea6b010ab,2017-02-16 15:46:30,119.99,50.00
18f946a462c7b48981fb551535be4a74,1,d401d9445df5a515a304b386278b4844,afe0067131b73e40875c9b6c10bd2e21,2017-09-18 16:30:28,104.90,21.22
1905a6fa69b8fe273cc0ec81f8ec31b5,1,7b35ccd93a2184646c03b70326626923,d05ae8f7a5bd1d2a690a44cd079e4e27,2017-12-27 07:18:18,179.00,16.00
1916e2d2cdf16f040d6dc7ca1da2f710,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-22 10:07:43,38.40,26.89
1916e2d2cdf16f040d6dc7ca1da2f710,2,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-02-22 10:07:43,38.40,26.89
1921024da7f9d26bae5f85b4e382fe07,1,bdb4be6ce2f7f2b5be0a16088028c7fc,955fee9216a65b617aa5c0531780ce60,2017-11-07 10:15:27,85.00,14.20
192fa3a13695ed2ce3bb341e3313d69d,1,657aa59c6c58816ddc4f86c51a2759c9,bfd27a966d91cfaafdb25d076585f0da,2017-10-22 22:49:22,129.00,18.15
19428d94d47ebaa715faa60f63186de6,1,ba819ec203c9a9382f87d49898692520,7139dc5186aa238b006e066d8fbab2e4,2018-02-02 12:00:23,27.00,25.63
19542608de028da289c7e0fb0a7422ea,1,246d85d18978e56d249ebaf657bb44bc,7a67c85e85bb2ce8582c35f2203ad736,2017-08-30 11:25:25,129.99,18.16
19638eaf909ee58b9c2e68fcbe112d11,1,48cfb3a131e13b40d85ba31ca531c3b1,fac35d150712afb921ec59ac5f39bb11,2018-03-01 14:50:24,120.00,17.32
1975f98764fb254b8a154163c7cd012f,1,6bae58cc7b604c823271ecb0f82de699,83d7070a0b9a8b4625fa8682b819fabb,2018-03-29 17:15:25,137.77,66.82
198c1d42c0154d26aee31c80ffecad44,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2018-01-30 15:15:35,49.00,34.15
199bd4c4070dcd4d99f63896213e032f,1,e251ebd2858be1aa7d9b2087a6992580,001cca7ae9ae17fb1caed9dfb1094831,2017-07-31 17:42:50,112.00,32.11
19af5e1e647ae04a3a572d7d5bbd9e1b,1,62ea5d617ff74ab3e446aa418e7f67ed,e5a3438891c0bfdb9394643f95273d8e,2018-03-02 11:15:33,27.30,8.11
19c12787aa9334d1ccac97bfab56e576,1,ea10285afcafd4d505a539481c9c576b,240b9776d844d37535668549a396af32,2018-08-15 04:50:27,59.99,21.72
19cfffc221208eb22b66057b2afe98f9,1,6a2909ac21d16b721e4795e7e8ff3e68,0509040ea3fe50071181bbc359eb7738,2017-12-04 19:14:27,23.80,14.10
19e234aee52e37132b0b4fcfb8465f88,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-06-12 23:10:31,49.90,17.26
19e234aee52e37132b0b4fcfb8465f88,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-06-12 23:10:31,49.90,17.26
19f395a57cae29f6cc7413119e0b45dd,1,4df4e2fa82369cf0ba8bb28833d44848,dbb9b48c841a0e39e21f98e1a6b2ec3e,2017-06-08 11:02:28,49.90,16.11
19fe6cd13dca5943f17abd2c37c46abd,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-09-20 04:46:01,89.99,7.88
1a0d6a2456874a5f2af72c611a6f90a8,1,db4b70dd871dc731288f44fccae1ee42,4a3ca9315b744ce9f8e9374361493884,2018-01-19 19:52:24,79.00,12.05
1a1b532e9fc48a702923b8ef014735e9,1,c10a7001e8b49dfc03817444b5f2ed81,056b4ada5bbc2c50cc7842547dda6b51,2018-07-10 19:30:35,129.99,9.25
1a2aa47afe4b1d4eaef87715d1e40ef0,1,d696750e550fd0f733979dd7e5dff921,9de4643a8dbde634fe55621059d92273,2017-09-08 10:30:11,177.99,17.01
1a3bbdc45bf26fe719899c99c26cdc08,1,5c3aca5c078a343b3b873362e7ac2fcc,056b4ada5bbc2c50cc7842547dda6b51,2018-06-14 17:31:28,175.99,10.16
1a47da1d66c70489c8e35fe2b5433ab7,1,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,2016-10-11 18:53:48,249.90,20.85
1a558554b7f10eba1ffdd56ce469df63,1,b87be755b7af193bb1ddf878a7d2966f,ceaec5548eefc6e23e6607c5435102e7,2018-04-25 02:31:35,379.00,59.51
1a65d6928b5ee7a7afb52dad3ccdf11c,1,36cc61b419c27c77c4b711ba7edfb31f,1d4587203296c8f4ad134dc286fa6db0,2018-05-23 07:35:17,37.90,11.15
1a75ed2e9cc04b329fbbf472ea0ea100,1,e33df02e384487f2bcd3788619f89215,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-11-30 14:52:34,19.98,16.11
1a8128463da10115b1c21e2f0b7ee4c3,1,1b8ee158f59c098470fad33f39660964,1554a68530182680ad5c8b042c3ab563,2017-11-29 23:54:20,139.90,23.78
1a9324555dd1b3d5bfde1ebbe9f765b2,1,de480e3ae31eea2d2d97d694c43172fc,1838dd9b8977065acf51d95e0053ea7a,2017-10-09 06:34:15,28.90,14.10
1aa3c5dc3d9668e8fa8a0af87a8dbe55,1,fb979d44fd4269b2ea30e300b66c89f3,c5f7e746b7e6d07def6c0dae9903279b,2018-07-30 10:23:14,49.00,23.14
1ab25645a921fdbe187d77753727daa9,1,87b73d2916d30401b87dff20844af6db,17e34d8224d27a541263c4c64b11a56b,2017-10-18 16:45:56,103.46,15.47
1ac04fcb479aaae425488d963ebd0847,1,08c63555bbee955cad9c6a9feab9e9d4,117cfc326c6d50da67ca858ff5c0c852,2018-05-09 15:15:24,94.90,11.53
1ad1ca4550bd6dbd299d8538a86e5400,1,e891d4a9622cae3b9fc2ec558bda155b,e603cf3fec55f8697c9059638d6c8eb5,2017-04-10 10:05:10,27.00,16.05
1ae35fdd1e36d167c790179f16cad2e0,1,4e72c18c19fee00460f9504012cb244d,391fc6631aebcf3004804e51b40bcf1e,2018-01-16 22:08:35,59.88,13.44
1af2f9b623aa5618203b6973830aec03,1,20a64c9ab614812a2634ebbd69bb4a02,850f4f8af5ea87287ac68de36e29107f,2017-11-17 16:56:05,99.99,15.46
1b01e824ff3005e8108c5112f41c219c,1,9ead93350fbb3a5f0cc0b48c8c983748,adcf50477d6a1f5d91bb9d54c4903cb5,2017-02-28 16:01:04,42.00,10.96
1b01e824ff3005e8108c5112f41c219c,2,9ead93350fbb3a5f0cc0b48c8c983748,adcf50477d6a1f5d91bb9d54c4903cb5,2017-02-28 16:01:04,42.00,10.96
1b151132de254c39a49f595684c80b41,1,4630761de87581e8b659dc77bb7eb4ee,dbc22125167c298ef99da25668e1011f,2017-11-01 19:07:09,72.90,35.83
1b151132de254c39a49f595684c80b41,2,ca753b1e379d59868172ac9d8d62d14f,dbc22125167c298ef99da25668e1011f,2017-11-01 19:07:09,72.90,35.83
1b2998ac4c3495c47a6f8cb5c2d65f35,1,ffb530bd30bcc1bd903e4da723faa5e6,6860153b69cc696d5dcfe1cdaaafcf62,2018-01-31 02:38:24,39.97,15.10
1b34ffce967c05f131db610cabde984f,1,eab77f3ca90afdb347367c198efdb8be,8c5e007d7bd5693fa1386ffefbc99f6c,2018-08-15 03:15:26,40.68,12.95
1b46c5cd349b4c1e7bda383bb8d64731,1,8abbebcdff5d78ce6bcafa077e5347ed,784ba75dd9d20200c4caed3d7a77141a,2017-07-25 21:55:10,1199.99,53.87
1b55d5825b9f0ea76d9f105222eb6910,1,50fd2b788dc166edd20512370dac54df,8b321bb669392f5163d04c59e235e066,2018-02-28 23:28:08,21.90,7.78
1b6a74c497e59ff5342e7a1adcff98af,1,3e6d2bde9274ac275013aa90d7e2bf16,fa1c13f2614d7b5c4749cbc52fecda94,2018-07-03 09:50:11,109.90,23.49
1b76e3d417b12339d254588a95496581,1,3c078c878d44c18bb8c02acc54ae25e5,0adac9fbd9a2b63cccaac4f8756c1ca8,2017-05-25 09:55:08,37.90,15.10
1b8dc892aec525e5b60529c26eab5a95,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2018-03-20 02:48:51,219.00,15.62
1ba17bb34e802d7e243558ee086ff754,1,c8d415e06ebd7a37c7a5b4a18641ca11,cbd996ad3c1b7dc71fd0e5f5df9087e2,2017-03-29 15:22:48,43.48,17.78
1bafdeda7fddba2882f1fd3279fab46e,1,5494497e1078148d7b0e41d4551412a7,609e1a9a6c2539919b8205cf7c4e6ff0,2018-08-01 16:45:10,64.99,14.91
1bafdeda7fddba2882f1fd3279fab46e,2,5bd7e57735a44e529bf066fee83a9c60,609e1a9a6c2539919b8205cf7c4e6ff0,2018-08-01 16:45:10,64.99,14.91
1bbf8613dbcd3a94228f1a5aa30cdfe6,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-03-12 04:00:31,149.90,27.90
1bd5bd49d4ceee72802ca053b906c640,1,201fc8c37f99b9911c8ccb421d34b0d0,25e6ffe976bd75618accfe16cefcbd0d,2017-08-21 23:24:43,99.00,13.03
1be551169c2eb8275a521eafcff31546,1,82183967d9fde935fc0b0189bb68ccec,6cd68b3ed6d59aaa9fece558ad360c0a,2018-01-19 10:38:34,55.90,12.74
1be551169c2eb8275a521eafcff31546,2,242edc6b84c00f0d48c664a020a92c52,6cd68b3ed6d59aaa9fece558ad360c0a,2018-01-19 10:38:34,54.90,17.54
1bf942e8c5d1022f7a1b864e32041e7d,1,87fea1879b20c9db733785f3e95e66fa,18a349e75d307f4b4cc646a691ed4216,2017-12-28 21:51:46,120.00,14.59
1c05b5c04855d3158e6e53760add7386,1,e456721fdab66b576664c035ad183965,0ea22c1cfbdc755f86b9b54b39c16043,2017-08-29 12:30:22,29.90,21.19
1c11d0f4353b31ac3417fbfa5f0f2a8a,1,d64738c7b2e2d1778a51e835d8f02568,609e1a9a6c2539919b8205cf7c4e6ff0,2018-02-02 11:31:03,43.90,12.77
1c11d0f4353b31ac3417fbfa5f0f2a8a,2,a3a10562c9d134b92f04b8cce298d037,822166ed1e47908f7cfb49946d03c726,2018-02-02 11:31:03,22.49,25.54
1c11d0f4353b31ac3417fbfa5f0f2a8a,3,d80fce9f775927c7d602c2de926759f1,747c1cdcd1737dcfbd1547f6eb6f2cf3,2018-02-02 11:31:03,88.00,12.77
1c11d0f4353b31ac3417fbfa5f0f2a8a,4,ddbf57e4559f03c003fc3708d4860c5e,1835b56ce799e6a4dc4eddc053f04066,2018-02-02 11:31:03,29.99,12.77
1c11d0f4353b31ac3417fbfa5f0f2a8a,5,a3a10562c9d134b92f04b8cce298d037,822166ed1e47908f7cfb49946d03c726,2018-02-02 11:31:03,22.49,25.54
1c11d0f4353b31ac3417fbfa5f0f2a8a,6,d3a386ad58b99f0ddcc216ed9efb03c3,609e1a9a6c2539919b8205cf7c4e6ff0,2018-02-02 11:31:03,43.90,12.77
1c11d0f4353b31ac3417fbfa5f0f2a8a,7,61b6e5d2e3ee58d2b341b8ef1a652b26,c7fdb77fdbff3c41981bc52f787e959e,2018-02-02 11:31:03,56.00,12.77
1c2aa46c96849539758c97f7465669da,1,7a7be236d8368315680071df4209dd4e,b14db04aa7881970e83ffa9426897925,2017-12-11 04:15:51,55.00,13.41
1c34540e08aaa8566e32b53509f14ebb,1,c98cf453c550c3349275b8381ebb3509,5f26c1408a65b42a7224cd463bdf3292,2018-08-28 20:04:21,102.00,18.81
1c416205619eda99e9c883a9ca76ad75,1,48a59a89c4c68ff3e20a8b7586f33337,e81e1f9c3e762e620f3fb60a51499e16,2018-05-03 03:15:27,380.00,21.63
1c50f4dd80606ab3cc6b7675ec22b647,1,8aa6223e400af9c97b07c75993142721,1f9ab4708f3056ede07124aad39a2554,2018-05-03 08:50:12,169.90,29.37
1c64a95702ee730080852e28d43a73e6,1,2d2600c283c0c1af0528fd84c14a2c28,e48b04bf1aa1ef711caebeb7aede6180,2017-04-25 20:50:08,127.90,23.89
1c790cabe9e75245d8ecda194566be2f,1,272e51f7fc982529466144f8b68ec58e,6039e27294dc75811c0d8a39069f52c0,2017-03-03 16:15:09,179.90,18.55
1c790cabe9e75245d8ecda194566be2f,2,272e51f7fc982529466144f8b68ec58e,6039e27294dc75811c0d8a39069f52c0,2017-03-03 16:15:09,179.90,18.55
1c860166a4ec1f520625c28e60d5b157,1,f40876e0ef3cd5f9132b1f16b04b1346,620c87c171fb2a6dd6e8bb4dec959fc6,2018-05-14 23:30:32,119.90,9.75
1c958182f10d6fcbac7728c8d3a151f1,1,e934947ca6b64f5a6d864e21dca13b73,640e21a7d01df7614a3b4923e990d40c,2018-07-25 16:00:03,52.58,52.72
1cad5655bb2058c43754fe8e8c98c4ba,1,334995514673fb6bae67885458b52984,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-05-21 22:10:19,13.99,18.89
1cbd71feda5da8baea7160be1168fbc5,1,acb4b5ecf253ffb4b641801c37d33899,cca3071e3e9bb7d12640c9fbe2301306,2017-03-13 15:35:12,59.90,15.63
1cc90ba7cdaf9aa16996e79713f8c671,1,b4a006be2cfa0a5ee4c36fe0b2e3d359,7299e27ed73d2ad986de7f7c77d919fa,2018-06-15 20:21:56,189.90,24.13
1cd8d1567debd198821fe9d46d99b5b1,1,af1190b9fff9a3c0ea7bc29ef8dfd8c1,e7f3bf1ecd8526eb7f3b18059e6716e5,2017-09-29 20:28:20,89.50,15.38
1ce7fbaa63b1e1a632d51df0ecd2cf39,1,cd935d283d47f1050c505e1c39c48b67,a3a38f4affed601eb87a97788c949667,2017-10-01 21:49:51,69.90,15.24
1cf93eead4feac27cca0e9f08bc489a9,1,a5f6ba3fe91a2e73f10b612131cb2404,4e922959ae960d389249c378d1c939f5,2017-11-17 02:46:33,49.00,8.27
1d04b765ffb9fa87d403662637c984f6,1,0ae935aec15938b92f6667ec2fde2dc2,00720abe85ba0859807595bbf045a33b,2018-04-19 09:11:51,78.00,38.60
1d1eef34606d3f029ac9f5a9fa8a87bc,1,eecc2c78b528d8073b4f1c4bddf92aae,897060da8b9a21f655304d50fd935913,2018-01-23 03:35:49,29.00,35.67
1d2cab957f150e9edeb3e456cef96882,1,f71a7c95a86564873cd996896b2976f6,955fee9216a65b617aa5c0531780ce60,2018-02-15 18:20:31,90.00,12.97
1d450eeb8b913996d213b6e22127ef22,1,91e2aac5302f657c8fdf3040124d8809,2a84855fd20af891be03bc5924d2b453,2018-04-03 22:30:17,99.90,19.67
1d534aca5a08cf7ab416a278efb8fc4d,1,95ed6e881d471156e430b8546ea76ba5,f457c46070d02cadd8a68551231220dd,2018-01-02 14:59:23,84.90,15.34
1d61263296787e98a9e59fcaa66265af,1,fbc1488c1a1e72ba175f53ab29a248e8,289cdb325fb7e7f891c38608bf9e0962,2018-05-17 20:30:40,118.00,13.95
1d73e7c6c8033ca8b5d21df45c5b7863,1,62e4ff589b6e84c797971a89d7e55eea,8a2d12a90e92f012ce5226fc6592b653,2018-07-31 02:50:21,210.00,19.27
1d855e8c92028241ca7037420e529185,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-01-18 00:47:54,325.00,10.47
1d93a1f67fad3e9c8db7cf8ba268c790,1,9bc7d25a36d620cf449cfdebe3de132f,01fdefa7697d26ad920e9e0346d4bd1b,2017-12-14 00:10:19,57.99,17.98
1da92dd75ffc36cc14317d51cabcc67e,1,ea5e798481ff9bb1edc6823d98d83634,1900267e848ceeba8fa32d80c1a5f5a8,2017-10-13 17:14:11,47.99,16.11
1da92dd75ffc36cc14317d51cabcc67e,2,ea5e798481ff9bb1edc6823d98d83634,1900267e848ceeba8fa32d80c1a5f5a8,2017-10-13 17:14:11,47.99,16.11
1db32e420783e3347ae3f1c6e65baf37,1,9b8bc17a236d09185c2101d0a02f8487,96804ea39d96eb908e7c3afdb671bb9e,2017-07-17 23:23:39,79.95,14.29
1dc15f1603f062d0d4b587b55dea3006,1,1dec4c88c685d5a07bf01dcb0f8bf9f8,712e6ed8aa4aa1fa65dab41fed5737e4,2017-12-20 11:12:41,559.00,80.98
1dd4114d014ff38caa0b9a94b9461c37,1,0bcf6f2768e7e4cf76462a7b7e0ca0c6,e9779976487b77c6d4ac45f75ec7afe9,2018-02-01 12:21:34,6.49,8.27
1dd4114d014ff38caa0b9a94b9461c37,2,0bcf6f2768e7e4cf76462a7b7e0ca0c6,e9779976487b77c6d4ac45f75ec7afe9,2018-02-01 12:21:34,6.49,8.27
1de621bc947402bc9becac77521734dd,1,0bbdc963004d9b2fd3427ee3c5ae3608,06df0c10d34e459d9672bc77388742eb,2018-07-27 16:24:35,299.00,30.86
1df2775799eecdf9dd85024255c611b7,1,3db75f31b76375c502f64d550dcd1166,85d9eb9ddc5d00ca9336a2219c97bb13,2017-07-19 11:10:22,31.90,21.15
1e01369b33244af82c1b44d7359da3dc,1,39af1cd37608a2db10b81fd2350ce047,340636a908b13bbe0f4fb63fbe1d0c03,2018-05-14 19:55:36,122.90,8.21
1e12bd2ecc7b4ed9cb562be4e64cbd7f,1,ccb162ed569f47d83f62aebd5700d7ad,7a241947449cc45dbfda4f9d0798d9d0,2018-05-24 19:50:44,139.00,12.78
1e2566907e0655a3549bdcb88b0291f1,1,0bdd9a52d192d64770e33ae559512478,6560211a19b47992c3666cc44a7e94c0,2017-09-18 16:10:29,55.00,7.78
1e33dae93b2e09f84f40c00cc0f0a1af,1,6d83b30a8dcfb49e62c0a31eb22521fe,09f952a5f58d2285b0372551ae8f9b01,2018-05-14 04:31:54,257.00,12.42
1e48944f586b8b17f307ac4f5319b0c2,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-04-19 13:29:55,53.90,13.46
1e5b4183205018be34950eae3e8b2793,1,55b1754d4763895e5340e8bd8cb83946,adcf50477d6a1f5d91bb9d54c4903cb5,2017-06-29 11:45:14,29.25,12.48
1e5b4183205018be34950eae3e8b2793,2,55b1754d4763895e5340e8bd8cb83946,adcf50477d6a1f5d91bb9d54c4903cb5,2017-06-29 11:45:14,29.25,12.48
1e69dcdcbc094d39d6ba64248af906fb,1,2c2a7e84b8ea741adf739c11dd78ee1a,2493dc3f20131696a0ecdb9948051a8d,2017-01-28 17:09:24,164.89,21.60
1e7aff52cdbb2451ace09d0f848c3699,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-05-25 19:05:17,119.99,34.20
1e8c4aa0871777d9ee5169d3a6522575,1,1e662f768907b55013557beb5ccfbeaa,ea566164622c6b439516ab18062c42cd,2018-03-05 03:32:38,33.90,15.10
1e9a325806cd4eeb04256f2f843e6815,1,127c0cde3ea832c4c4901159cf902d0e,d5ba419e26d246a0719437cf37d9b46d,2018-03-20 15:31:47,129.90,9.26
1ea8fa159bf5ec460bf24d669396a421,1,b2a11c072dedfc137aa2393bb4a2c8ea,6edacfd9f9074789dad6d62ba7950b9c,2018-06-13 23:58:34,44.90,9.06
1ec0c008e2f52adf3af40327df25cea8,1,f4d450a6163f21cf9db8bcdf8c7e50f8,67bf6941ba2f1fa1d02c375766bc3e53,2018-02-06 09:50:24,274.00,113.67
1ed06e2cc13fded79d12250b2de6ceec,1,b28428391b08e61232dcc1ccf6bf71bc,392e0502231ae2f8b29994ef6398cd77,2017-05-09 16:02:47,99.90,22.17
1edf161379e2ac13eec051cacdf6e543,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2017-08-08 18:30:21,89.99,25.91
1eed3691b23af50a487c4f8828287734,1,b490f634b94203ba433c7f74c897bdaa,23613d49c3ac2bd302259e55c06c050c,2017-07-26 00:25:21,89.90,25.47
1f04bac535b51d50ba5a22cddc3a52ff,1,3c332c78cd1032a39727291af7ad2932,4a3ca9315b744ce9f8e9374361493884,2018-07-17 17:30:20,149.00,51.76
1f153a6d92d413d94c540554a49e47fb,1,ee75970e2871fe4204cf7bcdda61d08a,04fdea0c111866e6cf812f1570d6b5bd,2017-12-21 00:10:57,95.00,38.22
1f21b692c9d8f0368278413ecd0878f3,1,a695ab8413ea83619cde9b18292d6aa1,1da366cade6d8276e7d8beea7af5d4bf,2017-03-09 17:05:13,40.00,14.52
1f33cd6b71508145011dd5552fc289d4,1,345ebf31824c3871cbb94c377190d6f9,4e5725ba188db8252977a4f0227bd462,2018-03-28 20:08:34,59.00,18.29
1f45a28586a90ea15a58abe89e405d46,1,90147b75b794b38e8a6e69b3657430fd,a673821011d0cec28146ea42f5ab767f,2018-08-15 22:55:21,124.99,37.21
1f55d59fd95c97d28af581c3c7b4f267,1,cf857bce01d442bb8631a548a4432def,271c58a1d139c45eaf3316107c6d3a3b,2018-08-08 23:35:13,119.90,11.86
1f66ed3f3867047052dae03ffba22c35,1,18f6ea7e8cff29f8053baac6762449f9,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-05-04 03:35:22,54.90,11.15
1f7200706718ab1994100352fce22015,1,11fd9d7ba552e1d28872e008acf1e050,cb8bcce248bb1fb274ba762d8b971456,2017-06-15 15:35:19,139.90,13.11
1f7f6fc17884f319553d2983347edecf,1,f257199a9546ac00a3af50c7f68cb05e,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-05-14 20:54:02,160.00,16.00
1f91f6048baab1f573d3657d38e16137,1,872db866d615db59612ac933f43d6b22,701938c450705b8ae65fc923b70f35c7,2017-05-23 16:25:15,103.97,25.04
1fa3578be8d670ef139e0216365d71dc,1,3b473a6b1c280e0345e876648a61a032,4a3ccda38b2129705f3fb522db62ca31,2017-11-03 21:50:17,199.90,12.90
1fb38614cb0ed2677ca1e558acc114e5,1,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-06-21 22:00:06,49.98,13.01
1fc5c0bd6efc980c66dac929f708ab00,1,6f33a4a09ae1180a0ee1ff4682b2d21f,725c32fa80c2faacc4fc88450d27314e,2017-09-11 19:50:43,139.99,16.74
1fd97d7745cc7716a0ee9c65235098e0,1,fa335dcd3999105b8bfb1ce9300de4d1,85d9eb9ddc5d00ca9336a2219c97bb13,2018-06-07 20:18:50,27.90,19.04
