review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
26e3ccec537d9f07a6414487423b6776,34ce7ddc1fbf9185fc40a6b30fdace6c,5,,,2017-05-23 00:00:00,2017-05-24 12:43:08
4eaac06c8c73e42af608fd47a667069f,a8a18e23a5c2a59c0a61550c6d690d96,5,,"O relógio é lindo, a foto não faz jus. O único inconveniente é que a caixinha veio completamente quebrada, não possibilitando guardar o relógio nela depois de aberta. ",2018-03-30 00:00:00,2018-03-31 20:56:56
f8ce9c4e647aa4446018bbb4f960b79a,3ceadc78831e81a4eb0cec59a8d44997,5,SUPER RECOMENDO,ENTREGA SUPER RÁPIDA,2018-05-26 00:00:00,2018-05-29 14:52:25
b3bb57f67f05a633152c826184e46acd,9c10b1f6d98c7b2e59ebce1157e7bec6,5,,Ótimo,2018-07-28 00:00:00,2018-07-30 22:25:02
eac0b3c759a637f2007a89ac67eca505,0547cd893959df1f7e54aeaee4368577,3,,Bom,2018-05-11 00:00:00,2018-05-13 22:34:43
a2519ba49564fd4c92c7c4c8d414ea83,48ac23662de1f4a94e29e7f3452a85d9,4,,,2017-08-27 00:00:00,2017-08-27 23:57:48
9df6ca17f7773c230cc87d5ec2967229,88d149a2a3df0735f72b73e043f0bd13,4,,,2018-06-03 00:00:00,2018-06-04 14:08:13
38d0b789061a9a604add3e67b0f64bf6,49546e578022b62f674f28784482c34b,3,,,2017-11-04 00:00:00,2017-11-07 16:23:17
1245b2b4e25ed04213f4aa7b045422d9,8606d6c4cecb397228da8411e644a5bd,5,,,2017-05-06 00:00:00,2017-05-08 16:25:31
c7bd33128f5e86c8e121f79f9a61debf,a2a28dd9e703a77c8fbe7cfe9e8abce6,4,,,2018-02-22 00:00:00,2018-02-23 13:49:29
c39975473259b6355322c2f5050991eb,d1e95c31279e7136834ea9d9e84e2fc0,5,,"minha primeira comprar,eu gostei muito e vou continuar comprando,obrigado",2017-11-24 00:00:00,2017-11-25 23:29:35
fc9024c4baf1af87364b6a608ebf7e60,d2dd52f27ff69c333cfe7c6dbd4a6a08,5,,Chegou na data combinada nota 10 recomendo,2017-04-12 00:00:00,2017-04-14 21:03:05
8863bb089913509f39a19e5328284969,041cba819a99569f87996b65b73ea82e,5,,,2018-03-23 00:00:00,2018-03-23 19:43:16
7e4f61573b629d994cdfd4781bad77ff,7af905809ddbaaed2af20592006857e0,4,,,2018-04-22 00:00:00,2018-04-22 23:02:21
f39935ddaf2f23edafa5553d1dcf9058,5d4f99cbe5d36d97c16689770008cfc1,5,,Recomendo,2017-08-04 00:00:00,2017-08-06 12:35:18
d0f2985aa442230cb24eecd798bd7b9a,fe8557bac7755475950823aa9b15ebb3,1,Produto não funciona,Produto não funciona.,2018-05-17 00:00:00,2018-06-11 16:28:00
c651d38f334735fa5eb0d1a18cd4147e,cdcc6a10b38eb298efc7496c36329752,5,Ótimo...ameii...nota 10,"Entrega antes do prazo, produto de primeira excelente...cores perfeitas iguais comprei.. enfim me tornei cliente. Comprarei mais vezes. Obs. O frete poderia ser grátis..fica a dica",2018-08-12 00:00:00,2018-08-12 20:49:34
f3036d83f631b14323217628cc05f9c5,3447403152f317306ba14a3837235504,5,,,2017-12-06 00:00:00,2017-12-06 19:57:19
6c3560e798957cf8cb386818ea600dc8,76fdd96b734e602ecb2dbeab4a03a865,5,,"Gostei muito, chegou bem rápido , o produto é ainda melhor que eu esperava.",2017-08-18 00:00:00,2017-08-19 11:08:16
186281a9f670b06712bd3b83867c06a6,dfbae856658ed0da74731056554e1b77,5,,,2017-03-26 00:00:00,2017-03-27 18:33:51
3f8db80a9c67f7eba952b08e3e971390,78c2bc594a0e2c77b9319a281f7bb7af,1,Não foi entregue ,,2018-05-17 00:00:00,2018-05-17 11:18:40
f69b0c033362100f66702c1b6b906197,7304fda5565ebc9a2dccae6b9bbcb034,4,Ótima,Bom ,2018-06-29 00:00:00,2018-07-03 22:02:45
b02b55fd6a2e97bf49aa359b885f27ba,432d2b5bc76e805e0a8adef4745ceb33,5,,,2018-06-07 00:00:00,2018-06-07 23:45:44
d01c6e5682d258471539a5084b0425a7,e708577dce77e8e44c1bd9534419576e,5,,,2018-05-15 00:00:00,2018-05-19 20:26:39
e36f207c1e0f9b9bc4f48711d69ef7e4,8dbbaa1122fc9db0a1c9955c388cd3b9,5,5 estrelas,Eu adorei o produto,2018-05-19 00:00:00,2018-05-21 15:48:46
6af22b591b488933365b9b02b8fba595,bc3b41b122d09bb7f293e287bb496235,4,,,2017-08-22 00:00:00,2017-08-25 04:54:35
7e4c8d81a1136abfefbd0a037271dedf,f3cde82f7a131aa2747f919aebb3cc95,5,,,2018-01-24 00:00:00,2018-01-24 21:56:54
de0e5b14b9794aa1126f56359f0118c7,3653ba2a669b704adc9d572f511941d9,4,,"O produto é bom, quebra bem o galho, mas o frete saiu caro
",2018-01-30 00:00:00,2018-02-06 12:47:53
3243080cd339263e2aa1d811d800a379,3ea393b6b5c82e62aadb0bab29892bbf,5,,,2018-06-27 00:00:00,2018-06-27 23:36:17
754c10a0fbeff022ce26bfe7975b9476,b84ecc7b64445484f0775bf89f139fcf,1,,"Comprei um produto e foi entregue outro, tento ligar no SAC ninguém me ajudou até o momento, estou muito insatisfeito. Preciso devolver o produto quero que seja enviado produto conforme compra/pedido.",2018-03-07 00:00:00,2018-03-08 01:50:08
7494d871faec5af3406e43ce906bd341,5cca397d52ba2f962523520cc83db7ba,5,,"produto muito bom , adorei",2018-04-13 00:00:00,2018-04-16 20:50:31
adf57733706b05385adb7e2da217019c,bfdd46c3c7701671b938ca9505b6d188,3,,"Houve um pequeno problema na entrega, mas foi resolvido e logo em seguida chegou.",2018-04-08 00:00:00,2018-04-08 16:32:41
a6ccaef3517357ee92c0bf176def5ce4,5418fbfe1d6b9bb5db019dc709dac182,5,,,2017-08-25 00:00:00,2017-08-26 15:01:52
dbb52adff5270b88dd736a6f6a663c8c,ea2f9e46eaf5311b2a097a65699bac5c,2,,,2017-12-12 00:00:00,2017-12-13 01:36:10
8e524d92a04d42552a0e894c8318873a,ace8653b9b01a6d0347aa993f8e9b0a5,4,,,2017-04-14 00:00:00,2017-04-15 14:27:45
2dfadb41598046188dc45c8fcecf6373,b39d5e5d31956b4598ed01674a0943e7,5,,,2018-08-17 00:00:00,2018-08-18 14:54:56
3900b51580cb6bd59e6ea3f7eacd209c,c59712a9767189f0a1e5258b5c3447b0,5,,,2018-08-31 00:00:00,2018-08-31 21:08:50
58b469c8a7d2e8342706ab8e9947de02,aa12e7b2813e3bd684267ce9053298a7,3,,,2017-11-07 00:00:00,2017-11-07 19:50:42
3c588b9fec099991b945b3779973284b,b485e99d1c3896c44eb56886216fcd01,5,,,2017-08-15 00:00:00,2017-08-19 20:57:41
463f8ec8a34b8b5e0e0f9d9a8cc34318,c27718d838f42d07a94941a8d34843e4,1,,parece bom ainda não usei.,2018-07-11 00:00:00,2018-07-12 14:24:03
748f0d013f8b0443e002d8ff20a1a122,166b91d58933959ea50aad0939cb5caa,4,,,2018-01-25 00:00:00,2018-01-25 18:03:02
d3bb1f0f5352283720eef94e9c7f02ad,d142e450e61b3eabff86c13e6a89a720,5,,Obrigada chegou corretamente.,2017-09-19 00:00:00,2017-09-20 10:36:37
869cee719572c43b5c72ce1c29da734b,46dba1d22a6ee9cb6200c1cb899f583c,1,,Não houve nenhum comunicado sobre o atraso,2017-09-14 00:00:00,2017-09-14 04:30:23
a339dc2d01254e55929130bcae2d8079,4a98152d0c65138f9f701c576b24b7b7,4,,,2018-04-09 00:00:00,2018-04-10 03:30:30
98a96d83b787b711a78308db7d92da89,66aa339665e1726ddd709618f3caf4ef,5,,,2017-12-15 00:00:00,2017-12-17 22:18:23
7e9050c1b215786d23168522f61f2119,e0172fe93d1e49afb84d1b9041640b18,5,,,2017-10-03 00:00:00,2017-10-05 22:56:10
f869e99ca91f797a10957f0a1561913e,1da92dd75ffc36cc14317d51cabcc67e,5,,Super recomendo,2017-10-19 00:00:00,2017-10-20 17:42:03
4d733fac9888f1fb52616b685bce7b90,e5b1297afacdaf34c9b32c69a37bfa59,5,,,2017-09-17 00:00:00,2017-09-19 17:33:48
6366b599a62e121c6065b9a3ccdbf964,c7b320d88c5e5f37698bd31d75c02eb2,2,,,2018-08-09 00:00:00,2018-08-14 11:26:16
4c8da2ce216b093d70bfe7d5b65a10c0,957b63dfa485e69821fcd7cc5320c064,5,,,2018-05-04 00:00:00,2018-05-07 04:22:45
f72cb5a49cf65547bcf2889d2285270d,0124e0c5bfae1979838a91e47df53f14,4,,,2018-02-16 00:00:00,2018-02-16 22:30:23
6fe88bb5630a86f0b31d7fd2526b5fa9,4f2fa4f9710bf00b09c28ac555393d2a,5,,,2018-07-25 00:00:00,2018-07-31 19:21:59
ca99bcb77a1e66b6083edaa00feaee66,61c3c1cdd42ccd14931a2fe11d77e2a7,5,,,2018-08-05 00:00:00,2018-08-06 14:40:09
2709f90fc715db94b83653feb1713bec,0a20f1ed151eaf6d4f8947f6081e1d02,5,,,2018-06-06 00:00:00,2018-06-06 23:24:08
19d1d152c3a0e9dda82e23176469c8c9,c85289fdb95c9cf1cdd688af14513e33,1,,Péssimo ,2018-03-04 00:00:00,2018-03-08 21:33:08
db9f44cc10b49820e16aa3941bf8f8ad,e204c9b2f4c4eda05420bea7f4b7ac03,4,,,2017-07-12 00:00:00,2017-07-14 19:25:12
13ce2a477fae83a0be58a4dcccd816d1,75e3a145a842715ed463a3a4ca34e489,5,Satisfação,"Produto melhor que o esperado. Entrega super rápida. À vários anos que sou cliente lannister.COM, por isso, recomendo sempre à todos os meus amigos e familiares!",2018-08-22 00:00:00,2018-08-23 02:29:19
a4ccea58df3ba68cfb00f725e9fe2423,0c87dd1621990a460672f431810cb35c,4,,,2018-06-20 00:00:00,2018-06-28 22:27:04
495b3621654bfa0af2a08d9347606c4b,87334ea6311529ce3e36b18350d2d4b3,5,,,2018-02-01 00:00:00,2018-02-02 01:37:30
0406cfcc77f9f58c9bbb3981fc98b2d4,e35cd7f16895b57bcfa47358049adb16,5,,"O produto chegou na metade do prazo, em bom estado.",2017-09-21 00:00:00,2017-09-23 02:27:00
630a3dd64de39e48b1f4bd40da81fd77,b084d12a7e70bcabb8998f113f04e601,1,,"PÉSSIMO ! Entrei por diversas vezes contato por telefone e não atendem, desligaram na minha cara, passou o prazo estimado e até hoje não recebi meus produtos. Nunca mais compro nada na lannister.com",2017-12-16 00:00:00,2017-12-16 14:27:15
58895b4783dfe315c91b1f7c272b8f06,87d3fcab78e748d404ae59a9e90e7834,5,,,2018-02-28 00:00:00,2018-02-28 20:47:44
da14be82b304815589490758e42b7bae,7712472a07a10232dd2e57a0c2532cd3,5,,,2017-04-05 00:00:00,2017-04-06 04:20:37
64705002057140d46c08068d176f203f,0b1e73fa546894ad7310916b480de067,5,,Ok,2017-01-17 00:00:00,2017-01-20 21:34:01
d0fa2d85db289333ef4b09581977a793,792759a41151d6118cddc7b809c9da2d,1,,"Não funciona, solicitei a devolução estou no aguardo. paguei pelo frente e empresa mandou o correio normal entregar sem que ng recebesse, resultado o cachorro recebeu a encomend",2017-12-14 00:00:00,2018-01-03 13:25:40
ecf05388b2201007af96097c09e68c6d,199bd4c4070dcd4d99f63896213e032f,1,,recebi o produto quebrado e aguardo retorno da lannister,2017-08-04 00:00:00,2017-08-05 16:33:06
618c95a0e7db3773941966cb5f8d0f11,eb35492173c3951dc20f437e0f5baf8e,5,,,2018-05-01 00:00:00,2018-05-02 13:09:23
9fe347507e7601e22cc0e4348f54a556,4cc22fa6b7267027aac4151271636112,5,Excelente loja e produto ,"Facilidade de compra no site e entrega rápida, produto atende as espectativas. Recomendo 
",2018-08-25 00:00:00,2018-08-25 13:29:03
a92ff583018978f811ce3059af6d3e9d,e69ba661394e76586286fdc88fdfa5f4,4,Boa.,Eu gostei porém não estarei aínda.,2018-05-03 00:00:00,2018-05-04 18:00:40
0579fa342e8132fee3d526b34697058d,b1255ece61a04beee71a3dd933220a22,5,,"Superou as minhas expectativas. Ótima qualidade, moderna e elegante. Além de carregar o notebook, posso colocar livros e cadernos. Há tempos procurava por uma pasta, valeu a pena! Super recomendo.",2017-11-27 00:00:00,2017-11-28 11:49:28
78f67d739cfb1668678ad2bdaab321ec,0d454d3e9e965e807648bfd8a52e4cd9,5,,"O produto é muito lindo, chegou rapidinho!",2018-01-27 00:00:00,2018-01-30 10:42:12
e4331570ac55d40e9b2b8d65056d63f8,a5687fad50b2c6811e39e52523946210,5,,,2017-10-14 00:00:00,2017-10-16 01:59:48
f770e1ad5ebe08d2e41b75775da33ad4,14e6e050a57912543937e93051cc7b2c,4,,,2018-06-29 00:00:00,2018-06-29 16:40:27
6594cbb2c6fd2d9595678321266e49e4,f19fb77bae3d3b3d2394eee444ad0e54,5,,,2017-12-02 00:00:00,2017-12-02 22:13:51
d84673c40f738bfa696cd41a7a5e7637,d47f38bfac7123996aa56e7dfa5ba657,5,,"Entrega super rápido, Eu recomendo!! !",2017-07-13 00:00:00,2017-07-14 03:04:14
f0b559f49270eba1e2b9312f800eb82e,5a7b40567394cf2a17b67ace5ea32329,5,,,2017-09-25 00:00:00,2017-09-28 00:20:45
b16d9ec399d3f2244a58a67ad99289bf,9ddf9aab4ecd8705edefb485abf28a36,5,,,2017-09-01 00:00:00,2017-09-02 13:08:08
09e5b033bfaabc0faaaa35501e94dcc3,5552927954803697ef5ebf1431693061,5,,,2018-07-21 00:00:00,2018-07-25 10:49:30
62afea1da69e6f24cdd7cfaddbb89029,7a3bdd1ce4ff0098b32fe17565739815,4,,,2018-08-16 00:00:00,2018-08-16 18:44:48
940ad9e16451d779b57b969a13b23de1,a3a243e267c153d4acf4c49c2c6b68d6,5,,,2018-01-08 00:00:00,2018-01-09 11:00:08
e835fc5bec8bbe16b35fc52459f80f2e,2780bd2c2ec051df9919aa3841b9d049,5,,Perfeito!!!,2018-05-18 00:00:00,2018-05-20 23:47:47
4eec4eea9d10d7dcfb50022b18eb951d,b22289835d337ed7310c55b622a3bea1,5,10,muito bom,2018-07-28 00:00:00,2018-07-29 23:16:30
173ab4be7374b3b046444054b1db5b7e,fbb4b099937e8d62bcf20d31634fa166,5,Ótimo,O pedido foi entregue muito antes do prazo estabelecido. Super recomendo,2018-08-21 00:00:00,2018-08-24 18:33:46
d91860340a2f562d4681f17c0fc4526f,55e9283a19ea152d7047c8be0f5009e4,4,,Super adorei meu produto! Exatamente como visto no site e chegou dentro do prazo estimado no ato da compra.,2017-12-28 00:00:00,2017-12-29 10:16:41
1bac020f66328db62b6eaf6fce3fb15c,734bd07307ae901d45f8380b8670c37b,5,,,2017-10-14 00:00:00,2017-10-16 15:34:43
37a3db57c38a89888e816054444d60be,099b01b8cc6b861aa593247b2f7e0b7b,5,,,2017-06-09 00:00:00,2017-06-12 12:21:38
e142a5e85505c0ef0951f64372ab7507,384552460d294e72bca84e0412609b8d,5,,,2018-01-09 00:00:00,2018-01-09 23:21:31
e214c1307818203e4c4ade0c3b1ab1d5,7fb538147fab748faf726e6706589b74,5,,,2018-08-22 00:00:00,2018-08-23 01:06:10
94f4f91f680e220d201a884590d254c5,8c264bdab8e3874de8f4af9227b4b982,4,,,2018-02-22 00:00:00,2018-02-25 13:12:03
a4ee05819ee4e1f2038bc6205c9b7499,b5e8d13478ad66ec57d480c9e00abb39,1,,,2017-03-14 00:00:00,2017-08-18 18:36:51
538cb5e6d0ffa67a8d7d856f860b4513,c5f43352377291361dad9a7366ae1c89,5,,,2017-12-19 00:00:00,2017-12-21 03:16:07
9001a8da1100f4dbe9ab9394f8efded6,c488c9d2cc2f504be29a438ffc08ee6b,4,,,2017-09-20 00:00:00,2017-09-21 12:08:11
d0017a4d793f50d3597f9a1c4737f853,da1bae15304a82479da9efcbc567e7b0,5,,,2017-08-09 00:00:00,2017-08-10 13:38:15
6d9c638c81233562ff743f557b0e153c,aeff7c740480aeb79472427fdcb098ef,5,,,2017-05-04 00:00:00,2017-05-05 14:44:15
4c11969403f4c9803f9bb56c3337432e,afead4c57004d9ef3e766086c1a57f81,5,,,2018-08-04 00:00:00,2018-08-05 02:12:50
9893076663b9c765404b5cc6bc3f7672,6f27ae84e8f6ee63438f59c04830b28a,5,Bom,Produto entregue de acordo com as expectativas.,2018-07-06 00:00:00,2018-07-07 10:33:23
b8c405af9a78700fbcfc3dea8cb849da,e6cb268ffb0ba3f571bbc8b60a2e90fe,1,,"Na minha avaliação considero o produto como não entregue pois está fora das especificações da minha compra no site o correto seria com a capacidade de 3 litros ao invés disto recebi um produto de 0,7l",2018-02-20 00:00:00,2018-02-20 19:01:28
8b93aff69ee0ebb74a12756258637d98,cdad365333623e415b8afe922b97aef9,3,,A foto do site enganou o tamanho do relogio. Achei que estava comprando o pequeno e era o grande.,2018-07-10 00:00:00,2018-07-15 23:31:49
af0cb0819978c96faf79021d56a98570,14d35062b86c2e1f69376af68e9e2a1e,4,,,2017-12-27 00:00:00,2017-12-30 10:08:22
407426738a1109fb500f90f89968822b,1cad5655bb2058c43754fe8e8c98c4ba,5,,,2017-05-30 00:00:00,2017-06-02 12:12:05
7f5b47facdaeac2cf09dae34461d2659,e0f28c50304079bb45ad32f343e4992f,4,,,2018-03-27 00:00:00,2018-03-28 11:04:37
37c32ce5b720ec1534694818258dcc81,d9bf43027ddbeee4ced772f175c2dc40,5,Ótima,,2018-07-28 00:00:00,2018-07-29 03:24:32
1ebf95bc1e430fd4bfc45be55a0a7003,e26f5772e3067b6d8d3cbc95ce3df51b,4,,,2017-05-19 00:00:00,2017-05-25 11:19:55
72f31fb133c5f57b044265ae560cdae3,7d440294c1e683b677deeaa736e7231d,4,,,2018-01-13 00:00:00,2018-01-15 10:38:46
fa3eeb10f52ec4f865b957ae720e8842,e13b79bd2df632e6d095f6e31023e827,5,,"Parabens a todos, estou satisfeito.",2017-12-11 00:00:00,2017-12-11 17:09:53
e63bee4cd3bc655360d5f23da9389080,b18b5fde5616ba3978e71483cf648a26,1,,,2018-03-16 00:00:00,2018-03-18 16:22:00
84a6689ab88c6138307938689bf5fe88,8e01476de7658766c75d118e291d2b16,4,8,,2018-06-04 00:00:00,2018-06-04 17:53:53
519cab2150babf7785231f1020e037d0,c475a9d8286befc2ceecf1bd07f03a25,5,,,2017-03-11 00:00:00,2017-03-12 12:30:20
9b1e2c9d0d236f106bed5169a8cde33f,3b1b1d0a19960310b9e033909f63f662,1,Entrega do produto,Falta de atenção e respeito com cliente,2018-06-23 00:00:00,2018-06-27 08:09:13
9e2ee394412f44dc45da805df64bbc1f,82053c99a8faf111b6fee27c87af56c7,4,,"produto bom, dentro das especificações",2017-07-20 00:00:00,2017-07-21 17:00:52
62c5e339fbd26aefdf8ae84bb1309792,b3e77cf06c8d9e04fbbe2103aa4a7361,5,,,2018-05-04 00:00:00,2018-05-05 11:18:59
0243f3c35c81026f39dccad4f44b67a7,bdbb8c171bf0fe78ba7607be04099506,4,,,2017-03-17 00:00:00,2017-03-17 23:50:03
8ebaaf7c29a4ede69b956558aa65af75,3f7aea4e3cecef996bd62713fbf8712b,5,,,2018-02-15 00:00:00,2018-02-16 15:28:57
df0472726f87f99281c50480f719c39d,0ba1123843391ede0901811438202c24,4,,,2018-05-04 00:00:00,2018-05-07 11:28:38
b51fb7f2469fdf462e8baeca2ae63298,7a1309150f5d32c660989e9fc5dbcbc4,5,,,2018-03-20 00:00:00,2018-03-22 23:21:20
18deaa834d17e70d196af1770005b5d4,6b492e90666acecd3f5d1fd3fab7afbf,2,,,2017-10-08 00:00:00,2017-10-08 18:38:30
4857975f228e03e425260c72fb4a462e,f63534bddbd95cda0a1f281a1994a1ef,5,,,2017-03-22 00:00:00,2017-03-22 12:36:27
47c0f6c7a5dd0fc61c5b46f6f747230c,e1628b041fbaf3d0df5f995d0ad91cbc,5,recomendo,Entrega dentro do prazo,2018-06-07 00:00:00,2018-06-11 11:29:18
8c059786edf4b726fcb78d37dbf22d66,38fd87d994221fb9d75ccd3af4b12b46,5,,,2017-09-14 00:00:00,2017-09-15 12:53:06
b6792efaff87df72505ac40b5d91ba26,c32be5fee22d2715636baa8d0f2a4801,5,,,2018-04-04 00:00:00,2018-04-05 10:16:31
e9f150b261f893e0db906a331fdf263b,2fa486d029393f1935691163d018a843,4,,demorou um pouco mais que os outros produtos comprado mesmo dia,2017-11-04 00:00:00,2017-11-06 11:26:42
c8cebc0bbd0dd738f883d7a83139ca3e,75559e14f308f4ff08427c567ae0a370,1,,Descumprimento de entrega em produto alimentício ,2018-03-08 00:00:00,2018-03-10 09:23:42
efc55d8adbb380da90fbd8acbf5f093f,927a6b1ef2d0f3d510b0aa14885919ff,5,,"Otimo produto!
Lindas..",2017-09-26 00:00:00,2017-09-28 17:48:46
483c3e893d3a3ef6c2f881e3b5dc7554,2d13edfc9500d7a00b30da501d70359b,4,,,2018-06-05 00:00:00,2018-06-10 17:28:37
5db31cd43a1d7254dd3bbc466a618e12,b6fbeeba8ce77342619aa0311aff42d3,5,Diferente do esperado,"Tem um bom aumento, mas ainda não é o que procuro pois, vc tem que ficar muito próximo, tem que quase encostar no objeto que observa.",2018-05-02 00:00:00,2018-05-03 00:25:06
2d482ea65c1e7495e4ef4226d0a33013,83630f2412ec5ad7dc40991d1225e93c,1,Péssimo atendimento.,"A mascara era para chegar dia 24 de agosto de 2018 e até agora nada. Mandei um e-mail e me pediram 48 horas para uma resposta. O tempo de entrega já é longo e ainda atrasa. Descaso total.
",2018-08-26 00:00:00,2018-08-26 22:35:45
c0087fcc040fe02965782b343246b757,9ba3eb09b640e758fbe96e152dc8ac73,5,otima,muito bom,2018-04-29 00:00:00,2018-06-14 19:26:14
04a7bdf4125a3845fad681af9aef6e0f,110ac0768c3e3a78e2937b1cb1ea3395,5,,recebi esta embalado nao tenho como usar por isto e a minha devolução,2017-06-15 00:00:00,2017-06-16 11:53:26
df3a25a8cf064b1bf4ca977d7ecfc9d9,720e866ff68ce671cb5b7d04eaeac897,5,,,2017-12-03 00:00:00,2017-12-03 20:43:22
77d8093cee2d61eda791a9ccdaf7cb19,457432689bcc0d3db0742e0e8cf87aa2,5,10,Otimo,2018-06-20 00:00:00,2018-06-21 00:47:22
df219657d699af22b28fa18c41c8236e,64397307c6954ae1ad2ad8e791ad8a31,5,,,2018-01-16 00:00:00,2018-01-18 22:54:48
06f88914dfe13c2ac14ad3479a880fca,4d66b3a9d12facad48a3b23cc9fe7898,5,,O produto chegou em perfeito estado e antes do prazo. Não tive nenhuma dor de cabeça! ,2016-10-18 00:00:00,2016-10-19 01:13:48
974167b311ed5346cac9533761baa4cf,10a0be3ae9093afbffac333cf6670922,4,,"perfeito entregue dentro do prazo, toalhas bonita mais fina so espero q seque ,,,,",2017-06-17 00:00:00,2017-06-21 01:56:01
6006de8846364de064fbcec805ec6a7d,f8f5a61defba49f13a7e21a369026f04,1,,"Não tenho informações nenhuma do meu pedido, se vou recebe-lo ou o problema que aconteceu. Não consigo contato para essas devidas informações.",2017-11-12 00:00:00,2017-11-12 10:38:35
c9269ed510671c45a87c2a26c650fa44,feb856bfe5b756097c5d2ff2773f5ed3,5,,,2017-09-27 00:00:00,2017-09-30 02:47:14
5a38528847aa1c9e878973ee2840ed8e,5054fc69c589881f8e505d6362c8c061,5,,,2018-01-27 00:00:00,2018-01-27 23:07:48
79b10e7b1fe8f462b8fb61bdf60118e0,ebcefe69d0a823b45706b43bde0e0d77,5,,O problema foi do site. Pois chegou dois pedidos iguais. Mas tá de boas ,2017-06-21 00:00:00,2017-06-22 00:26:24
3ce522e88d2b60663ddccf7a4172e5ca,19c12787aa9334d1ccac97bfab56e576,4,,Produto muito legal e bom acabamento,2018-08-21 00:00:00,2018-08-22 12:30:20
e8c3bf50c7f0d04b5e218dfe237ba43b,7dcc6df2be2e64c78a83397fceadea30,4,,,2017-12-30 00:00:00,2017-12-30 21:05:28
169e7b829583cc55a380a1750a416a5b,346802bf9d5846f06ec97c90b92af095,5,,,2017-09-20 00:00:00,2017-09-23 18:08:47
0803913b30686848ec6d92a733410570,5690636f35f3831fe4cf8d5c8e060d99,4,,,2017-12-13 00:00:00,2017-12-16 08:33:02
71475083432a096cb1301343ba215977,501b6d9a20b143063d1711970953fcb0,5,Ótimo,"Recebi o produto antes do prazo, tudo certo! A qualidade do produto é muito boa. ",2018-06-23 00:00:00,2018-06-24 00:38:37
6de097a65eac155007bb8b905c76ab1b,14bec9a20933b219426d500ca2581dc4,4,,,2018-08-11 00:00:00,2018-08-14 10:00:29
3661f2f4a65debc8e2eac1b3765c7e91,bacd96c90a381b246902e1882c0fb7d1,5,,"chegou no prazo e o produto é muito bom recomendo, funcionou perfeitamente no meu computador",2017-07-11 00:00:00,2017-07-12 00:10:24
7ce4af6ab27133abc686dc19fc13a3d2,fa8bc976c444fee300429c2465aa1842,3,,"A entrega ocorreu até mesmo antes do prazo, nota 100, porém o produto (aparelho) veio com o adesivo das medidas descolado, achei bem sensível esse produto pelo valor pago. ",2018-02-17 00:00:00,2018-02-18 01:51:03
cacfd4a72d29fe6cf64fb3accc54df7a,e44f8bcf1ae28a8f29c2ef7d87466da1,1,,GOSTEI MUITO...,2017-06-21 00:00:00,2017-06-26 10:26:41
7003fb59bb3fe558d415fcd300e302b1,ac1e2ddaa8a97a982f9e3bf625bca0b0,4,,"Ótimo
",2018-05-22 00:00:00,2018-05-22 23:14:40
11a4141047098ca8879a6fcba72869d6,387620ec766797a584b7e92a41daad5f,5,,,2017-08-30 00:00:00,2017-09-04 20:58:30
4e78dbdf2cc0dee0dae31c85eb2d428c,29420ac99e8348dec23b07c28884e584,5,,,2017-05-09 00:00:00,2017-05-09 22:02:18
faa071282417ca1bf9e5771ba0bab726,9e40d6ad0e658dbe287498d89f222d18,5,,,2018-06-12 00:00:00,2018-06-19 23:05:18
cff7ef5d6532d64815aa0fff6aa93425,670a5914a42d04c7cb903febf1303662,5,,,2018-06-06 00:00:00,2018-06-07 00:50:32
da1812a03290be265431bc2839e8ed85,da61998714e3b9c6399161f0225b63d8,5,,,2018-07-28 00:00:00,2018-07-31 15:37:57
21386ca008d4e3afc518dee68bfeb4e8,b93b56bfb9867dddd26df4ee3efa2eb6,1,Insatisfaçao,"Não recebi todos os produtos adquiridos, faltaram o carrinho e o bebê conforto. Recebi apenas a base/assento.

Aguardo esclarecimentos",2018-04-27 00:00:00,2018-04-27 10:06:49
da7f14a936b24b5a116ddcbe5a75a84c,20082947b2fb23b28d05f616b985cdab,5,,,2017-04-19 00:00:00,2017-04-20 00:59:56
6872ce72df50a117ba2fbdf0a1eb9310,55bd3d21d10786b863b8537b32bc3899,5,,,2018-08-08 00:00:00,2018-08-09 00:05:48
894adb36a05def6bad18f816784446d0,5deac2860e55974b9ffa8e2cdc42c58d,4,,,2018-08-10 00:00:00,2018-08-11 03:01:43
d87c8e1e83364b1e769b0b06d83109b1,5000db43709b8a1e13f508043ff281c9,5,,,2018-05-01 00:00:00,2018-05-03 14:02:38
0ced9792c705d254a615f28ee7e1e6d0,1762d5c6c1f5efce31b1d21339212730,5,,,2018-02-02 00:00:00,2018-06-01 12:50:03
5067fb8cd30b38a214337e09e2592405,0f7f5047fb2535359f03240b1697085a,4,,,2017-10-31 00:00:00,2017-11-07 23:03:03
9c04fb7fa87a3769c9e85e09ec8e9225,3bc21ef8ec2cadd7703b05a26cc51b35,5,super recomendo,,2018-07-31 00:00:00,2018-07-31 20:23:55
8852780b1f0f0199fac325f2ac987c42,f49a4845f6b824e13d9a0e15ad9e599c,4,,,2017-12-21 00:00:00,2017-12-22 14:22:12
3d1a9381854446c25e98012c64bb5460,8a784d47854e4cbc5562362393d504db,5,,,2017-01-18 00:00:00,2017-01-18 11:57:16
